,round,tube,sp,st,final_pop
10585,32,5,8,"(0.1723536027043997, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",14
10586,32,5,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",154
10587,32,5,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.13751764076175416, 0.0, 0.0)",3
10588,32,6,1,"(0.0, 0.0, 0.11511118507602829, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",2
10589,32,6,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.03516156615255795, 0.0, 0.0, 0.0, 0.06659152648644082)",3
10590,32,6,1,"(0.0, 0.0, 0.1117045352071353, 0.0, 0.0, 0.13214848500593226, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10591,32,6,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.1405711667181349, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10592,32,6,1,"(0.0, 0.0, 0.11133218163833394, 0.0, 0.0, 0.06963498876221914, 0.0, 0.0, 0.0, 0.13554272087262298)",1
10593,32,6,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.08713640096698841, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10594,32,6,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.06963498876221914, 0.0, 0.0, 0.0, 0.09965925051150999)",106
10595,32,6,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.0475639309663163, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10596,32,6,1,"(0.0, 0.0, 0.1899261188817671, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",18
10597,32,6,1,"(0.0, 0.0, 0.20365543432851027, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",2
10598,32,6,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.04364046807903673, 0.0, 0.0, 0.0, 0.09541758713626317)",1
10599,32,6,1,"(0.0, 0.0, 0.15706340213863812, 0.0, 0.0, 0.06963498876221914, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10600,32,6,1,"(0.0, 0.0, 0.11504226381349565, 0.0, 0.0, 0.06963498876221914, 0.0, 0.0, 0.0, 0.08433682055952259)",1
10601,32,6,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",439
10602,32,6,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.11239014905339989, 0.1116381245929446, 0.0, 0.0)",44
10603,32,6,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.10483122907288255, 0.0, 0.13902364372542966, 0.10600566070979278, 0.0, 0.0)",1
10604,32,6,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.21126130393343376, 0.0, 0.0)",6
10605,32,6,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",277
10606,32,7,1,"(0.0, 0.0, 0.09852228969970442, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.13346286967909785)",2
10607,32,7,1,"(0.0, 0.0, 0.1341830102836531, 0.0, 0.0, 0.08050489185427134, 0.0, 0.0, 0.0, 0.1707434145796027)",1
10608,32,7,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.05730821759187495, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10609,32,7,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.06963498876221914, 0.0, 0.0, 0.0, 0.09965925051150999)",85
10610,32,7,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.060852583742632665, 0.0, 0.0, 0.0, 0.09965925051150999)",5
10611,32,7,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.06963498876221914, 0.0, 0.0, 0.0, 0.12342710694662858)",1
10612,32,7,1,"(0.0, 0.0, 0.0879863624706802, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10613,32,7,1,"(0.0, 0.0, 0.12342541850151276, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.19161743547505075)",2
10614,32,7,1,"(0.0, 0.0, 0.12294501551767338, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",3
10615,32,7,1,"(0.0, 0.0, 0.15603522933448583, 0.0, 0.0, 0.10607611258176723, 0.0, 0.0, 0.0, 0.09965925051150999)",3
10616,32,7,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.0790575498307938)",5
10617,32,7,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",513
10618,32,7,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.10853457439424806)",1
10619,32,7,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07511822326477646, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",1
10620,32,7,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.11869703913586632, 0.1116381245929446, 0.0, 0.0)",1
10621,32,7,8,"(0.15166840724628378, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.12803362680799574, 0.1116381245929446, 0.0, 0.0)",1
10622,32,7,8,"(0.18913140918543553, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",2
10623,32,7,8,"(0.24531705349545221, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",2
10624,32,7,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",299
10625,32,7,8,"(0.08410522770020855, 0.046525949225991035, 0.0, 0.0, 0.10432110251256624, 0.0, 0.13902364372542966, 0.12874967810598975, 0.0, 0.0)",1
10626,32,8,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.09292127891044334, 0.0, 0.0, 0.0, 0.09965925051150999)",3
10627,32,8,1,"(0.0, 0.0, 0.1411228143950391, 0.0, 0.0, 0.08535627213484538, 0.0, 0.0, 0.0, 0.09965925051150999)",2
10628,32,8,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.06339188486051114)",5
10629,32,8,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.06963498876221914, 0.0, 0.0, 0.0, 0.09965925051150999)",171
10630,32,8,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.06994136222277728, 0.0, 0.0, 0.0, 0.09965925051150999)",2
10631,32,8,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",410
10632,32,8,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.07799769019632145, 0.1116381245929446, 0.0, 0.0)",9
10633,32,8,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.04959951926818123, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",1
10634,32,8,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",24
10635,32,8,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",243
10636,32,8,8,"(0.12166908525471763, 0.08317274628238874, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",4
10637,32,8,8,"(0.12166908525471763, 0.06578836453036052, 0.0, 0.0, 0.07022106556493442, 0.0, 0.11239014905339989, 0.08135059730394587, 0.0, 0.0)",1
10638,32,8,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.11239014905339989, 0.1116381245929446, 0.0, 0.0)",20
10639,32,8,8,"(0.0954626605366942, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.04321904175646133, 0.1116381245929446, 0.0, 0.0)",1
10640,32,9,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07298461144324545, 0.0, 0.0, 0.0, 0.11020881856413789)",1
10641,32,9,1,"(0.0, 0.0, 0.07119983989853146, 0.0, 0.0, 0.045672790695050675, 0.0, 0.0, 0.0, 0.09965925051150999)",3
10642,32,9,1,"(0.0, 0.0, 0.2214381190423648, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10643,32,9,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.12205698911078175)",1
10644,32,9,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09974830634798976)",3
10645,32,9,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.11253367502146179)",11
10646,32,9,1,"(0.0, 0.0, 0.16430228547284656, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.10539345443371002)",1
10647,32,9,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",593
10648,32,9,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",208
10649,32,9,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",145
10650,32,9,8,"(0.08469627912303358, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",19
10651,32,10,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.05700103255675349, 0.0, 0.0, 0.0, 0.09965925051150999)",15
10652,32,10,1,"(0.0, 0.0, 0.12755880811660658, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10653,32,10,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.11731027906358896, 0.0, 0.0, 0.0, 0.09965925051150999)",3
10654,32,10,1,"(0.0, 0.0, 0.08149195513368744, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.17562659721379165)",2
10655,32,10,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.08355282233881019, 0.0, 0.0, 0.0, 0.09965925051150999)",2
10656,32,10,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",558
10657,32,10,1,"(0.0, 0.0, 0.05457227802637615, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",2
10658,32,10,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.15937178198031518, 0.0, 0.0)",1
10659,32,10,8,"(0.12166908525471763, 0.04461633179258215, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",4
10660,32,10,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",157
10661,32,10,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",61
10662,32,10,8,"(0.15019312864277606, 0.038529876375478604, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",1
10663,32,10,8,"(0.15019312864277606, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",96
10664,32,10,8,"(0.12166908525471763, 0.04610006291949532, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",1
10665,32,11,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",512
10666,32,11,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07448985275825114, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10667,32,11,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.0544666732729643)",3
10668,32,11,1,"(0.0, 0.0, 0.04128754812734444, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.12447279099109348)",7
10669,32,11,1,"(0.0, 0.0, 0.08956096286065862, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10670,32,11,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.10820278319389162)",1
10671,32,11,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07034429637291637, 0.0, 0.0, 0.0, 0.09965925051150999)",2
10672,32,11,1,"(0.0, 0.0, 0.07143911732434488, 0.0, 0.0, 0.09740404458941272, 0.0, 0.0, 0.0, 0.17796129936510371)",1
10673,32,11,1,"(0.0, 0.0, 0.1291538119490107, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10674,32,11,1,"(0.0, 0.0, 0.07143911732434488, 0.0, 0.0, 0.09740404458941272, 0.0, 0.0, 0.0, 0.18023702904121283)",2
10675,32,11,8,"(0.15019312864277606, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",25
10676,32,11,8,"(0.09203459185409422, 0.027368017593367884, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",17
10677,32,11,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",115
10678,32,11,8,"(0.08469627912303358, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",89
10679,32,11,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",81
10680,32,12,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.10165004578845299, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10681,32,12,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.1377248320548069)",1
10682,32,12,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.15143974776059857, 0.0, 0.0, 0.0, 0.09965925051150999)",2
10683,32,12,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",519
10684,32,12,1,"(0.0, 0.0, 0.1853071402222379, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10685,32,12,1,"(0.0, 0.0, 0.1633103629402267, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10686,32,12,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.11976557377629769, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10687,32,12,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.10999831367091077)",4
10688,32,12,1,"(0.0, 0.0, 0.08953729039161278, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",7
10689,32,12,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.08721423243257816, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",1
10690,32,12,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.1044623785536383, 0.1116381245929446, 0.0, 0.0)",2
10691,32,12,8,"(0.0815862482460486, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",3
10692,32,12,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.0934947560300851, 0.1116381245929446, 0.0, 0.0)",1
10693,32,12,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.12973758034104188, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",1
10694,32,12,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.10923001782010001, 0.1116381245929446, 0.0, 0.0)",2
10695,32,12,8,"(0.10764619275228902, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",2
10696,32,12,8,"(0.12324269963376418, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",10
10697,32,12,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",298
10698,32,12,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.10779404135929228, 0.0, 0.0)",2
10699,32,13,1,"(0.0, 0.0, 0.15098059571285713, 0.0, 0.0, 0.07164244982385326, 0.0, 0.0, 0.0, 0.053571012477331925)",25
10700,32,13,1,"(0.0, 0.0, 0.15187885314403315, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.07452786597107408)",3
10701,32,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.06331286939535426, 0.0, 0.0, 0.0, 0.09965925051150999)",4
10702,32,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.04026135428075284)",3
10703,32,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",384
10704,32,13,1,"(0.0, 0.0, 0.15098059571285713, 0.0, 0.0, 0.07164244982385326, 0.0, 0.0, 0.0, 0.056707043399461074)",2
10705,32,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.07722273101064528)",43
10706,32,13,1,"(0.0, 0.0, 0.15098059571285713, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",5
10707,32,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.15060034916549986)",2
10708,32,13,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.05015984404170061, 0.0, 0.0)",2
10709,32,13,8,"(0.12166908525471763, 0.07293430318572736, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",7
10710,32,13,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08783134392828323, 0.1116381245929446, 0.0, 0.0)",2
10711,32,13,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08666753023085229, 0.1116381245929446, 0.0, 0.0)",1
10712,32,13,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",276
10713,32,14,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.05317548872879183, 0.0, 0.0, 0.0, 0.062271379494397004)",1
10714,32,14,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.12957905062826378, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10715,32,14,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07401819723392807, 0.0, 0.0, 0.0, 0.09965925051150999)",40
10716,32,14,1,"(0.0, 0.0, 0.07473502725176161, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",2
10717,32,14,1,"(0.0, 0.0, 0.19595844245471056, 0.0, 0.0, 0.07401819723392807, 0.0, 0.0, 0.0, 0.09965925051150999)",2
10718,32,14,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.160518473014345, 0.0, 0.0, 0.0, 0.09965925051150999)",4
10719,32,14,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.10139863110747903)",2
10720,32,14,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",519
10721,32,14,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.10415897869849657)",13
10722,32,14,1,"(0.0, 0.0, 0.22437507260483494, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.05894044920849549)",1
10723,32,14,1,"(0.0, 0.0, 0.22437507260483494, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.0875745651130076)",21
10724,32,14,1,"(0.0, 0.0, 0.15187885314403315, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.07452786597107408)",10
10725,32,14,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.11252030904181742)",1
10726,32,14,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1337549869346225, 0.0, 0.0)",2
10727,32,14,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.06099869654678777, 0.0, 0.0)",1
10728,32,14,8,"(0.15118324591003546, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",1
10729,32,14,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",293
10730,32,14,8,"(0.12166908525471763, 0.048052857518480076, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",7
10731,32,15,1,"(0.0, 0.0, 0.1719768332977042, 0.0, 0.0, 0.11366400690488684, 0.0, 0.0, 0.0, 0.12870932513005692)",1
10732,32,15,1,"(0.0, 0.0, 0.1250256315234271, 0.0, 0.0, 0.11258613946015643, 0.0, 0.0, 0.0, 0.09965925051150999)",2
10733,32,15,1,"(0.0, 0.0, 0.068243251769676, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10734,32,15,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.06648050078704361)",4
10735,32,15,1,"(0.0, 0.0, 0.1411788448336347, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",2
10736,32,15,1,"(0.0, 0.0, 0.160583161844788, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10737,32,15,1,"(0.0, 0.0, 0.18088362698224664, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",4
10738,32,15,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.05232392597436605, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10739,32,15,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.06512293975819254)",1
10740,32,15,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",515
10741,32,15,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.08702352421148614)",1
10742,32,15,1,"(0.0, 0.0, 0.07718063143247024, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",15
10743,32,15,8,"(0.12166908525471763, 0.048782336443040364, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",44
10744,32,15,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",58
10745,32,15,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",135
10746,32,16,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07574428279470558, 0.0, 0.0, 0.0, 0.09965925051150999)",2
10747,32,16,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",460
10748,32,16,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07885294542480198, 0.0, 0.0, 0.0, 0.09965925051150999)",5
10749,32,16,1,"(0.0, 0.0, 0.07718063143247024, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.0582509350759309)",2
10750,32,16,1,"(0.0, 0.0, 0.07220205475735768, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.10875558013006219)",1
10751,32,16,1,"(0.0, 0.0, 0.16270899179726053, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.1387902507207186)",2
10752,32,16,1,"(0.0, 0.0, 0.12126513034532155, 0.0, 0.0, 0.10320482054614982, 0.0, 0.0, 0.0, 0.15485342391605775)",4
10753,32,16,1,"(0.0, 0.0, 0.07718063143247024, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",142
10754,32,16,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.1457373071230131)",1
10755,32,16,1,"(0.0, 0.0, 0.07220205475735768, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",31
