,round,tube,sp,st,final_pop
8008,25,11,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.14643417415338944, 0.0, 0.02195829510738229)",3
8009,25,11,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",211
8010,25,11,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.024224870723202698, 0.11395506571919103, 0.0, 0.02195829510738229)",1
8011,25,11,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",6
8012,25,11,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",265
8013,25,11,12,"(0.0, 0.1063989220923299, 0.003875526585125582, 0.04642784640271252, 0.08672640026861606, 0.0, 0.1371139011626463, 0.12126027004738864, 0.0, 0.11110395376239714)",1
8014,25,11,12,"(0.0, 0.1063989220923299, 0.0013800396046520888, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",6
8015,25,11,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.058509553044475505, 0.09935396175929827, 0.0, 0.10322515837540021)",37
8016,25,11,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.046993574117340044, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
8017,25,11,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",194
8018,25,11,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.10803945508925376, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
8019,25,11,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",5
8020,25,12,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",7
8021,25,12,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.04802759059527868, 0.06164521714842443, 0.0, 0.05519768115009363, 0.11387011139749449, 0.0)",2
8022,25,12,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.04802759059527868, 0.06164521714842443, 0.0, 0.0651273512318434, 0.11387011139749449, 0.0)",123
8023,25,12,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",57
8024,25,12,9,"(0.052550939459601514, 0.0, 0.045220531725750385, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",87
8025,25,12,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.14266589130361548, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
8026,25,12,9,"(0.052550939459601514, 0.0, 0.07327372486241893, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
8027,25,12,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.10656727264189299, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",2
8028,25,12,9,"(0.052550939459601514, 0.0, 0.045220531725750385, 0.0, 0.12647368364204675, 0.13743956853625588, 0.04243814101514952, 0.11395506571919103, 0.0, 0.02195829510738229)",2
8029,25,12,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",105
8030,25,12,9,"(0.04183603747862136, 0.0, 0.045220531725750385, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
8031,25,12,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",2
8032,25,12,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.13360507729086485, 0.0, 0.10322515837540021)",37
8033,25,12,12,"(0.0, 0.1063989220923299, 0.0008886948672361515, 0.07954751266818061, 0.08672640026861606, 0.0, 0.12675493410285443, 0.13360507729086485, 0.0, 0.10322515837540021)",1
8034,25,12,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.1496810334931544, 0.0, 0.10322515837540021)",2
8035,25,12,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",151
8036,25,12,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.0880771231516225, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
8037,25,12,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.09638482077574234, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
8038,25,12,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.07270833527727681, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
8039,25,12,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.23151057296457267, 0.0, 0.10322515837540021)",3
8040,25,12,12,"(0.0, 0.19125806836490136, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
8041,25,12,13,"(0.0, 0.0, 0.11679612853536596, 0.05640329286636816, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",2
8042,25,12,13,"(0.0, 0.0, 0.09213844804633128, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
8043,25,12,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",122
8044,25,12,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.10892027655203734, 0.0, 0.0, 0.14899621190854193, 0.0)",11
8045,25,12,13,"(0.0, 0.0, 0.11679612853536596, 0.05204725169846144, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",66
8046,25,12,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",3
8047,25,13,1,"(0.0, 0.14271175734203523, 0.0, 0.0, 0.0, 0.4132150174857902, 0.0, 0.27853396239544037, 0.0, 0.0)",15
8048,25,13,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.05436468461565301, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",2
8049,25,13,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",126
8050,25,13,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",184
8051,25,13,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.018252097538985313)",3
8052,25,13,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02785557574498245)",1
8053,25,13,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.17339442910001251, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.007194271113182891)",13
8054,25,13,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12938949450322598, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.010823089539219125)",1
8055,25,13,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",3
8056,25,13,12,"(0.0, 0.1063989220923299, 0.001059026250660062, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
8057,25,13,12,"(0.0, 0.1063989220923299, 0.001059026250660062, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.17905510413112619, 0.0, 0.10322515837540021)",1
8058,25,13,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.10534938818977667, 0.12126027004738864, 0.0, 0.08635239838433287)",1
8059,25,13,12,"(0.0, 0.1063989220923299, 0.0012745323741189794, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.15110609293947183)",1
8060,25,13,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",241
8061,25,13,12,"(0.0, 0.1063989220923299, 0.0011034429862358756, 0.04642784640271252, 0.06737335156926294, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",34
8062,25,13,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.06768008484306487)",1
8063,25,13,13,"(0.0, 0.0, 0.12324155975927552, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
8064,25,13,13,"(0.0, 0.0, 0.11679612853536596, 0.08410335984290253, 0.09896959128372369, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
8065,25,13,13,"(0.0, 0.0, 0.15241040764647007, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
8066,25,13,13,"(0.0, 0.0, 0.11679612853536596, 0.04708287806825796, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
8067,25,13,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",177
8068,25,13,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",3
8069,25,14,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",12
8070,25,14,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.11294940335801315, 0.06164521714842443, 0.0, 0.06711545074525804, 0.11387011139749449, 0.0)",1
8071,25,14,7,"(0.0752541444871047, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",2
8072,25,14,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",158
8073,25,14,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",159
8074,25,14,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",4
8075,25,14,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.07583730054056308, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
8076,25,14,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",207
8077,25,14,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",90
8078,25,14,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.06130597302562417, 0.0, 0.0, 0.07933128606081466, 0.0)",1
8079,25,14,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.05311019396186678, 0.0, 0.0, 0.14899621190854193, 0.0)",3
8080,25,14,13,"(0.0, 0.0, 0.11679612853536596, 0.05204725169846144, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",98
8081,25,14,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",4
8082,25,15,0,"(0.13391888120475692, 0.0, 0.0820336341115034, 0.0, 0.0, 0.0, 0.0, 0.22676584393532853, 0.2313216566208673, 0.03895704798490097)",5
8083,25,15,1,"(0.0, 0.14271175734203523, 0.0, 0.0, 0.0, 0.4132150174857902, 0.0, 0.27853396239544037, 0.0, 0.0)",9
8084,25,15,6,"(0.019292460235586745, 0.1054088736879366, 0.04477045167749137, 0.0, 0.0, 0.019787538810802065, 0.0, 0.0, 0.017081544759145573, 0.029125858404070278)",2
8085,25,15,6,"(0.019292460235586745, 0.060567902097448605, 0.04477045167749137, 0.0, 0.0, 0.019787538810802065, 0.0, 0.0, 0.017081544759145573, 0.03297099355630315)",65
8086,25,15,6,"(0.019292460235586745, 0.07491267429920638, 0.04477045167749137, 0.0, 0.0, 0.019787538810802065, 0.0, 0.0, 0.02851748301497125, 0.03297099355630315)",1
8087,25,15,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",53
8088,25,15,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.08947476552735736, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",5
8089,25,15,8,"(0.09369258606422372, 0.0, 0.09886232529533268, 0.09247639241939104, 0.09173902283359818, 0.0, 0.03860568988639778, 0.0, 0.0, 0.0)",2
8090,25,15,8,"(0.09369258606422372, 0.0, 0.13393192782453048, 0.09247639241939104, 0.09173902283359818, 0.0, 0.028624918864351683, 0.0, 0.0, 0.0)",1
8091,25,15,8,"(0.10584906463614072, 0.0, 0.09886232529533268, 0.09247639241939104, 0.09173902283359818, 0.0, 0.028624918864351683, 0.0, 0.0, 0.0)",1
8092,25,15,8,"(0.09369258606422372, 0.0, 0.09886232529533268, 0.09247639241939104, 0.0964377447183318, 0.0, 0.028624918864351683, 0.0, 0.0, 0.0)",3
8093,25,15,8,"(0.09369258606422372, 0.0, 0.09886232529533268, 0.09247639241939104, 0.05990955883640272, 0.0, 0.028624918864351683, 0.0, 0.0, 0.0)",4
8094,25,15,8,"(0.09369258606422372, 0.0, 0.10763950663460038, 0.09247639241939104, 0.09173902283359818, 0.0, 0.028624918864351683, 0.0, 0.0, 0.0)",2
8095,25,15,8,"(0.09369258606422372, 0.0, 0.09886232529533268, 0.10806482584616842, 0.09173902283359818, 0.0, 0.028624918864351683, 0.0, 0.0, 0.0)",1
8096,25,15,8,"(0.10946592836528628, 0.0, 0.09886232529533268, 0.17012855145443861, 0.09173902283359818, 0.0, 0.028624918864351683, 0.0, 0.0, 0.0)",1
8097,25,15,8,"(0.09369258606422372, 0.0, 0.09886232529533268, 0.09247639241939104, 0.09173902283359818, 0.0, 0.028624918864351683, 0.0, 0.0, 0.0)",323
8098,25,15,9,"(0.052550939459601514, 0.0, 0.039831220842140636, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
8099,25,15,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",59
8100,25,15,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",7
8101,25,15,12,"(0.0, 0.1063989220923299, 0.0010683144383711652, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",8
8102,25,15,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",58
8103,25,15,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10277568041738126)",1
8104,25,15,13,"(0.0, 0.0, 0.11679612853536596, 0.1775857838556982, 0.12974286116301778, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",4
8105,25,15,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09193307807761643, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",2
8106,25,15,13,"(0.0, 0.0, 0.07792056054890834, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
8107,25,15,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",147
8108,25,15,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",8
8109,25,16,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",17
8110,25,16,3,"(0.05489097026906841, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",1
8111,25,16,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",89
8112,25,16,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11318487378120341, 0.0)",3
8113,25,16,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",207
8114,25,16,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",1
8115,25,16,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",275
8116,25,16,12,"(0.0, 0.15805531839030193, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
8117,25,16,12,"(0.0, 0.1063989220923299, 0.0027909715532409727, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",2
8118,25,16,12,"(0.0, 0.11070124785098935, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
8119,25,16,12,"(0.0, 0.1063989220923299, 0.0012894718410454995, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",3
8120,25,16,12,"(0.0, 0.13483546028783872, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",2
8121,25,16,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",139
8122,25,16,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.11702613775748268, 0.07489992963210028, 0.0, 0.0, 0.06655501761035806, 0.0)",8
8123,25,16,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.045409989213424845, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",2
8124,25,16,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",9
8125,25,17,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.09483368734802938, 0.0)",6
8126,25,17,7,"(0.08707833723806531, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",9
8127,25,17,7,"(0.08707833723806531, 0.0, 0.0, 0.0, 0.06677126055458636, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",1
8128,25,17,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06402920964750161, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",2
8129,25,17,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.09173893104032607, 0.11387011139749449, 0.0)",2
8130,25,17,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",147
8131,25,17,7,"(0.07235689954732011, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",1
8132,25,17,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.05586311404104575, 0.11395506571919103, 0.0, 0.02195829510738229)",3
