,round,tube,sp,st,final_pop
6407,31,11,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.15172094655430826, 0.0, 0.0, 0.12479412974566234, 0.0)",4
6408,31,11,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.04768524322241202, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",2
6409,31,11,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",204
6410,31,11,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",134
6411,31,11,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.07124681147463038, 0.09423522845338755, 0.0, 0.07220104909372493)",1
6412,31,11,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04806940617265813, 0.0, 0.10833645854327811, 0.10469351658405936, 0.0, 0.06123294330117194)",169
6413,31,11,9,"(0.0, 0.0, 0.2703874510082034, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.09141200015641697)",5
6414,31,11,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",6
6415,31,11,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04806940617265813, 0.0, 0.10833645854327811, 0.10469351658405936, 0.0, 0.025330951320699718)",3
6416,31,11,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06669161022342995)",3
6417,31,11,9,"(0.0, 0.0, 0.1637964775604172, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.059184475645718986)",2
6418,31,11,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05129730701292346, 0.0, 0.10833645854327811, 0.10469351658405936, 0.0, 0.06123294330117194)",1
6419,31,12,2,"(0.0, 0.15332419580048584, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6420,31,12,2,"(0.0, 0.10609637873065447, 0.04127209802133101, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",5
6421,31,12,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",249
6422,31,12,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.021883405529799272, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",1
6423,31,12,9,"(0.0, 0.0, 0.32051325643705536, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",1
6424,31,12,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",316
6425,31,12,9,"(0.0, 0.0, 0.4113934487273877, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",1
6426,31,13,2,"(0.0, 0.10609637873065447, 0.06478136545896938, 0.1658280540527044, 0.055034527759155134, 0.08240192694190833, 0.0, 0.0, 0.10601399694829987, 0.0)",1
6427,31,13,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.22996712803198266, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",2
6428,31,13,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1395987932707991, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6429,31,13,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",206
6430,31,13,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",323
6431,31,13,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.07332823899204306, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",1
6432,31,13,9,"(0.0, 0.0, 0.244345825729244, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",1
6433,31,13,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.21600712816302903, 0.06320084639668065, 0.0, 0.04945294101993475)",2
6434,31,13,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.047771565005769845, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",5
6435,31,13,9,"(0.0, 0.0, 0.3429567829657944, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",6
6436,31,13,9,"(0.0, 0.0, 0.19293114280654208, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.21449717760388012, 0.0, 0.06123294330117194)",4
6437,31,13,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.03268021863879985, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",1
6438,31,13,9,"(0.0, 0.0, 0.2716713329513639, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",5
6439,31,14,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",229
6440,31,14,2,"(0.0, 0.10609637873065447, 0.08111628597859842, 0.22173641582998613, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6441,31,14,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.05560416468207271, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",2
6442,31,14,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.13950055495099872, 0.09423522845338755, 0.0, 0.06123294330117194)",1
6443,31,14,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",263
6444,31,14,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.08878792951256424, 0.09423522845338755, 0.0, 0.06123294330117194)",1
6445,31,14,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.08625728662250107)",1
6446,31,14,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.03703553355802096, 0.0, 0.10833645854327811, 0.10911177947495007, 0.0, 0.06044872453167383)",1
6447,31,14,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.10911177947495007, 0.0, 0.06044872453167383)",55
6448,31,15,2,"(0.0, 0.12206790706837324, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12585993471312734, 0.0)",1
6449,31,15,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12585993471312734, 0.0)",222
6450,31,15,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",11
6451,31,15,2,"(0.0, 0.08126113618573176, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12585993471312734, 0.0)",1
6452,31,15,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.05477787022595742)",3
6453,31,15,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.07234078175010392, 0.09423522845338755, 0.0, 0.07429573806441918)",11
6454,31,15,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",341
6455,31,15,9,"(0.0, 0.0, 0.3583184476050169, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",3
6456,31,15,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05758998327213305, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",6
6457,31,16,2,"(0.0, 0.08308897999870297, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.11887844665650571, 0.0)",1
6458,31,16,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12585993471312734, 0.0)",177
6459,31,16,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.12738114695277583, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12585993471312734, 0.0)",14
6460,31,16,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08459257405708448, 0.0, 0.0, 0.12585993471312734, 0.0)",1
6461,31,16,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.11887844665650571, 0.0)",62
6462,31,16,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",5
6463,31,16,2,"(0.0, 0.17042253866673454, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12585993471312734, 0.0)",1
6464,31,16,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.09615258614292094, 0.0, 0.0, 0.11887844665650571, 0.0)",1
6465,31,16,9,"(0.0, 0.0, 0.3443141640872796, 0.0, 0.08249374719959988, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",1
6466,31,16,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",334
6467,31,16,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.09940361328439255)",2
6468,31,16,9,"(0.0, 0.0, 0.3405018145136947, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",1
6469,31,17,2,"(0.0, 0.12443324237905323, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.09928245475271057, 0.0)",3
6470,31,17,2,"(0.0, 0.09704946269527465, 0.06208086984927875, 0.18566335797901032, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",2
6471,31,17,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12585993471312734, 0.0)",183
6472,31,17,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",41
6473,31,17,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.06783742948387698, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6474,31,17,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.08452835369019268)",2
6475,31,17,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",325
6476,31,17,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.0590190071922869)",2
6477,31,17,9,"(0.0, 0.0, 0.20174693908121766, 0.0, 0.05513765495185503, 0.0, 0.11550584691319442, 0.09423522845338755, 0.0, 0.06123294330117194)",3
6478,31,18,2,"(0.0, 0.10609637873065447, 0.04603703940212142, 0.1658280540527044, 0.0651274896174571, 0.1520173761235247, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6479,31,18,2,"(0.0, 0.1831865347307254, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6480,31,18,2,"(0.0, 0.08496862116056154, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08322143106687385, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6481,31,18,2,"(0.0, 0.08496862116056154, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",24
6482,31,18,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",202
6483,31,18,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.040587155981119435, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",3
6484,31,18,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",28
6485,31,18,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04806940617265813, 0.0, 0.10833645854327811, 0.10469351658405936, 0.0, 0.06123294330117194)",55
6486,31,18,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",249
6487,31,18,9,"(0.0, 0.0, 0.18864520292511608, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",1
6488,31,18,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04806940617265813, 0.0, 0.10833645854327811, 0.10469351658405936, 0.0, 0.06766793101201792)",1
6489,31,19,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",230
6490,31,19,2,"(0.0, 0.10609637873065447, 0.053354023494688034, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.16704160697402026, 0.0)",14
6491,31,19,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",33
6492,31,19,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.03497199917451635, 0.0, 0.10833645854327811, 0.10469351658405936, 0.0, 0.06123294330117194)",1
6493,31,19,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.20863997784326915, 0.0, 0.06123294330117194)",8
6494,31,19,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04806940617265813, 0.0, 0.10833645854327811, 0.10469351658405936, 0.0, 0.06123294330117194)",6
6495,31,19,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",218
6496,31,19,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.03749264502780631, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.05517853705877378)",1
6497,31,19,9,"(0.0, 0.0, 0.15424609389945002, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",37
6498,31,20,2,"(0.0, 0.08496862116056154, 0.06208086984927875, 0.2672144787519315, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6499,31,20,2,"(0.0, 0.08496862116056154, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",32
6500,31,20,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",233
6501,31,20,2,"(0.0, 0.08496862116056154, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.32106286176157445, 0.0)",1
6502,31,20,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.09099656870114832, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",7
6503,31,20,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",106
6504,31,20,9,"(0.0, 0.0, 0.16309040205831987, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",5
6505,31,20,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",161
6506,31,20,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.1232330063513372, 0.0, 0.06123294330117194)",1
6507,32,0,2,"(0.0, 0.10609637873065447, 0.10544617850931814, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6508,32,0,2,"(0.0, 0.11627913161915439, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",10
6509,32,0,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",228
6510,32,0,2,"(0.0, 0.09261514846991026, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6511,32,0,2,"(0.0, 0.08496862116056154, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",7
6512,32,0,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.06675537260318101, 0.0)",2
6513,32,0,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.0984781947430051, 0.0, 0.0, 0.12484763103514546, 0.0)",3
6514,32,0,9,"(0.0, 0.0, 0.24116714040863022, 0.0, 0.05513765495185503, 0.0, 0.06428433558407097, 0.06077447848612197, 0.0, 0.07220104909372493)",2
6515,32,0,9,"(0.0, 0.0, 0.17726303813054395, 0.0, 0.060366208014167845, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",2
6516,32,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",261
6517,32,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.08680217696700457, 0.0, 0.07220104909372493)",1
6518,32,0,9,"(0.0, 0.0, 0.24929150560191982, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",1
6519,32,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",14
6520,32,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04806940617265813, 0.0, 0.14865795508971189, 0.10469351658405936, 0.0, 0.06123294330117194)",3
6521,32,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04806940617265813, 0.0, 0.10833645854327811, 0.10469351658405936, 0.0, 0.06123294330117194)",37
6522,32,1,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",154
6523,32,1,2,"(0.0, 0.10609637873065447, 0.0529462873176184, 0.1658280540527044, 0.11028526630553333, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",21
6524,32,1,2,"(0.0, 0.14557993772285877, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",32
6525,32,1,2,"(0.0, 0.08496862116056154, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",28
6526,32,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04806940617265813, 0.0, 0.10833645854327811, 0.10469351658405936, 0.0, 0.06123294330117194)",39
6527,32,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",230
6528,32,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",44
6529,32,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.11744589927454074, 0.0, 0.07220104909372493)",1
6530,32,2,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0524111216451341, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",12
6531,32,2,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.14200301920322844, 0.0651274896174571, 0.12372225551179622, 0.0, 0.0, 0.12484763103514546, 0.0)",3
6532,32,2,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",228
6533,32,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04806940617265813, 0.0, 0.10833645854327811, 0.10469351658405936, 0.0, 0.06123294330117194)",102
6534,32,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.0327589653886655, 0.0, 0.10833645854327811, 0.10469351658405936, 0.0, 0.06123294330117194)",1
6535,32,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10928554444233642, 0.158269018165178, 0.0, 0.06123294330117194)",8
6536,32,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.0593076024845232)",2
6537,32,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.0482348526788587, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",4
6538,32,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",39
6539,32,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04806940617265813, 0.0, 0.10833645854327811, 0.08101252143171563, 0.0, 0.06123294330117194)",1
6540,32,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",109
6541,32,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.0679375224315605)",1
6542,32,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",23
6543,32,3,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.11847534626488541, 0.0, 0.0, 0.12484763103514546, 0.0)",1
