,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1161,17.0,20.0,0.0,,280.0,0.8570258230665297,,19.999985714295917
1162,17.0,20.0,6.0,,300.0,0.04466961139416602,,24.999979166684028
1163,18.0,0.0,1.0,,224.0,0.5225724355266359,,15.999988571436734
1164,18.0,0.0,6.0,,228.0,0.7293475442404876,,16.285702653069535
1165,18.0,0.0,8.0,,166.0,0.3236911060700032,,18.444423950640054
1166,18.0,0.0,10.0,,11.0,-0.0,,10.999890001099988
1167,18.0,1.0,0.0,,132.0,0.04453791243977348,,13.1999868000132
1168,18.0,1.0,1.0,,52.0,0.4756034116015277,,5.1999948000052
1169,18.0,1.0,2.0,,7.0,-0.0,,0.46666635555576297
1170,18.0,1.0,6.0,,192.0,0.7864262686221576,,17.454529586791285
1171,18.0,1.0,8.0,,32.0,-0.0,,5.33332444445926
1172,18.0,1.0,13.0,,154.0,0.1084100717631521,,15.3999846000154
1173,18.0,2.0,1.0,,161.0,0.8593787938241789,,16.0999839000161
1174,18.0,2.0,6.0,,253.0,0.8624996832298354,,19.461523491135775
1175,18.0,2.0,8.0,,166.0,0.36743931267264895,,23.71425183678309
1176,18.0,3.0,1.0,,200.0,0.06293300616044681,,28.57138775516035
1177,18.0,3.0,6.0,,242.0,0.3340252814311597,,48.399903200193606
1178,18.0,3.0,7.0,,2.0,-0.0,,0.2857138775516035
1179,18.0,3.0,8.0,,210.0,0.8428620046046906,,34.99994166676389
1180,18.0,4.0,1.0,,132.0,0.2453465513884465,,26.3999472001056
1181,18.0,4.0,6.0,,274.0,0.1635599087457837,,27.3999726000274
1182,18.0,4.0,8.0,,178.0,0.7244377524409102,,16.181803471087754
1183,18.0,5.0,1.0,,159.0,0.26555737649113353,,31.7999364001272
1184,18.0,5.0,6.0,,279.0,0.09880218112311896,,69.74982562543595
1185,18.0,5.0,8.0,,146.0,0.40333308524255107,,18.249977187528515
1186,18.0,6.0,1.0,,128.0,0.2643573903039521,,31.999920000200003
1187,18.0,6.0,6.0,,326.0,0.14498384906702758,,25.076903786997086
1188,18.0,6.0,8.0,,174.0,0.12237960286654723,,12.428562551026749
1189,18.0,7.0,1.0,,99.0,0.5347993320315404,,19.7999604000792
1190,18.0,7.0,6.0,,328.0,0.09920874630475975,,20.499987187508008
1191,18.0,7.0,8.0,,184.0,0.7402462592048744,,12.266658488894342
1192,18.0,8.0,1.0,,161.0,-0.0,,22.999967142904083
1193,18.0,8.0,6.0,,286.0,0.40254409426987925,,20.428556836745116
1194,18.0,8.0,8.0,,157.0,0.6304645872284371,,13.08332243056464
1195,18.0,9.0,1.0,,189.0,0.033011094361068624,,47.249881875295316
1196,18.0,9.0,6.0,,299.0,0.17804578252128783,,29.8999701000299
1197,18.0,9.0,8.0,,145.0,0.04119501732440828,,20.714256122491253
1198,18.0,9.0,14.0,,171.0,0.5385077591972702,,17.0999829000171
1199,18.0,10.0,1.0,,132.0,0.12293757013352542,,43.99985333382222
1200,18.0,10.0,6.0,,289.0,0.5661155323818957,,19.266653822230786
1201,18.0,10.0,8.0,,186.0,0.18605272986385155,,30.999948333419447
1202,18.0,11.0,1.0,,111.0,0.10271110975398584,,55.49972250138749
1203,18.0,11.0,6.0,,349.0,0.977544872058009,,34.899965100034905
1204,18.0,11.0,8.0,,170.0,0.5100456093151359,,21.249973437533203
1205,18.0,12.0,1.0,,152.0,0.10957595540553099,,18.99997625002969
1206,18.0,12.0,6.0,,306.0,1.094497808988797,,33.9999622222642
1207,18.0,12.0,8.0,,170.0,0.5936022749303964,,14.16665486112095
1208,18.0,13.0,1.0,,140.0,0.2326606485808962,,23.33329444450926
1209,18.0,13.0,6.0,,206.0,1.3390374104461444,,13.733324177783881
1210,18.0,13.0,8.0,,126.0,0.09251274714969573,,15.74998031252461
1211,18.0,13.0,9.0,,0.0,,,0.0
1212,18.0,14.0,1.0,,168.0,0.08957802666754391,,27.999953333411113
1213,18.0,14.0,6.0,,298.0,1.0204748001077542,,42.57136775518892
1214,18.0,14.0,8.0,,195.0,0.8310018435353177,,64.99978333405555
1215,18.0,15.0,1.0,,176.0,0.20189292310824042,,21.999972500034374
1216,18.0,15.0,6.0,,214.0,0.08266591911264619,,23.777751358054047
1217,18.0,15.0,8.0,,164.0,0.1569524072135824,,32.7999344001312
1218,18.0,16.0,1.0,,168.0,0.8591628943203391,,20.999973750032815
1219,18.0,16.0,6.0,,200.0,0.26647707837912293,,18.181801652907588
1220,18.0,16.0,8.0,,105.0,0.6931018284004121,,34.999883333722224
1221,18.0,17.0,1.0,,207.0,0.1459730481631311,,22.99997444447284
1222,18.0,17.0,6.0,,193.0,0.453088748013898,,17.545438595055824
1223,18.0,17.0,8.0,,178.0,0.21780368986827559,,59.33313555621481
1224,18.0,18.0,1.0,,160.0,0.4732836376778357,,15.999984000016001
1225,18.0,18.0,6.0,,308.0,0.9093493398750399,,17.111101604943553
1226,18.0,18.0,8.0,,182.0,0.7896027028999608,,18.1999818000182
1227,18.0,19.0,1.0,,166.0,0.7510272946949246,,20.749974062532424
1228,18.0,19.0,6.0,,262.0,1.4998223588266884,,21.83331513890405
1229,18.0,19.0,8.0,,165.0,0.46952540944420457,,13.749988541676215
1230,18.0,20.0,1.0,,160.0,0.7003394005983716,,26.666622222296297
1231,18.0,20.0,6.0,,233.0,1.0891981144284895,,19.416650486124595
1232,18.0,20.0,7.0,,1.0,-0.0,,0.14285693877580175
1233,18.0,20.0,8.0,,173.0,0.40264829094735055,,19.222200864221264
1234,19.0,0.0,1.0,11.0,141.0,0.28424338289914686,12718.0,12.81817016529985
1235,19.0,0.0,6.0,9.0,154.0,1.1603062294540616,16477.0,17.111092098786557
1236,19.0,0.0,8.0,2.0,77.0,-0.0,1118.0,38.4998075009625
1237,19.0,1.0,1.0,4.0,124.0,0.16064571076753803,7547.0,30.99992250019375
1238,19.0,1.0,6.0,9.0,300.0,0.982316949069412,20739.0,33.33329629633745
1239,19.0,1.0,8.0,5.0,244.0,0.06629979153397156,13816.0,48.7999024001952
1240,19.0,2.0,1.0,6.0,125.0,0.6923711799648637,8311.0,20.83329861116898
1241,19.0,2.0,6.0,9.0,278.0,0.8566655018581992,22465.0,30.88885456793937
1242,19.0,2.0,8.0,6.0,161.0,0.37301465889983926,8222.0,26.83328861118565
1243,19.0,3.0,1.0,6.0,143.0,-0.0,10736.0,23.833293611177318
1244,19.0,3.0,6.0,10.0,262.0,0.044819624275764414,22711.0,26.1999738000262
1245,19.0,3.0,8.0,8.0,127.0,0.126854736095249,6831.0,15.874980156274805
1246,19.0,4.0,1.0,9.0,154.0,0.16462810025481514,10571.0,17.111092098786557
1247,19.0,4.0,6.0,11.0,240.0,0.4254061045089195,19439.0,21.818161983489105
1248,19.0,4.0,8.0,3.0,165.0,0.07393769977026385,6904.0,54.99981666727778
1249,19.0,5.0,1.0,7.0,142.0,0.18587477799240543,9838.0,20.28568530616385
1250,19.0,5.0,6.0,9.0,244.0,0.14809851604709223,19437.0,27.111080987687792
1251,19.0,5.0,8.0,6.0,161.0,0.33606547176614393,4698.0,26.83328861118565
1252,19.0,6.0,1.0,11.0,220.0,0.8068483334445868,17900.0,19.999981818198346
1253,19.0,6.0,6.0,14.0,223.0,0.782022247001882,17967.0,15.928560051028535
1254,19.0,6.0,8.0,8.0,201.0,0.2925492743173038,11394.0,25.12496859378926
1255,19.0,7.0,1.0,9.0,206.0,0.5233780421685603,15180.0,22.88886345681838
1256,19.0,7.0,6.0,8.0,234.0,0.609138497358858,19722.0,29.249963437545706
1257,19.0,7.0,8.0,5.0,151.0,0.5164901376767571,6209.0,30.199939600120803
1258,19.0,7.0,10.0,1.0,0.0,,3.0,0.0
1259,19.0,8.0,1.0,9.0,180.0,-0.0,15174.0,19.99997777780247
1260,19.0,8.0,6.0,14.0,228.0,1.011433534238397,20249.0,16.285702653069535
1261,19.0,8.0,8.0,15.0,182.0,0.6750147498234105,13865.0,12.133325244449837
1262,19.0,9.0,1.0,11.0,193.0,-0.0,15346.0,17.545438595055824
1263,19.0,9.0,6.0,10.0,259.0,0.5127979425786053,20621.0,25.8999741000259
1264,19.0,9.0,8.0,12.0,172.0,0.3216244934880409,9645.0,14.333321388898844
1265,19.0,10.0,1.0,7.0,142.0,0.08378523249349593,10066.0,20.28568530616385
1266,19.0,10.0,6.0,13.0,326.0,0.7630647720196208,26349.0,25.076903786997086
1267,19.0,10.0,8.0,16.0,188.0,0.9241979645449045,12208.0,11.74999265625459
1268,19.0,11.0,1.0,12.0,190.0,0.6892605685035753,14600.0,15.833320138899884
1269,19.0,11.0,5.0,7.0,10.0,-0.0,804.0,1.4285693877580177
1270,19.0,11.0,6.0,14.0,278.0,0.6739796685087472,21747.0,19.85712867347952
1271,19.0,11.0,8.0,13.0,146.0,0.6505140457263454,9920.0,11.230760591722621
1272,19.0,12.0,1.0,2.0,7.0,-0.0,374.0,3.4999825000874996
1273,19.0,12.0,6.0,17.0,289.0,0.9087842347217306,25235.0,16.999990000005884
1274,19.0,12.0,8.0,5.0,192.0,0.8281091508427003,11352.0,38.3999232001536
1275,19.0,13.0,1.0,6.0,137.0,0.1053358888980048,8321.0,22.833295277841206
1276,19.0,13.0,5.0,9.0,12.0,-0.0,1020.0,1.333331851853498
1277,19.0,13.0,6.0,15.0,287.0,0.9303796889326833,24273.0,19.133320577786282
1278,19.0,13.0,8.0,9.0,122.0,-0.0,7122.0,13.555540493843896
1279,19.0,14.0,1.0,3.0,65.0,0.18703082776025234,2882.0,21.666594444685185
1280,19.0,14.0,4.0,9.0,12.0,-0.0,948.0,1.333331851853498
1281,19.0,14.0,6.0,19.0,234.0,1.0375016390318252,22501.0,12.315782991693162
1282,19.0,14.0,8.0,3.0,161.0,0.33110148041893434,6055.0,53.66648777837407
1283,19.0,15.0,1.0,14.0,189.0,0.4722276148409851,13322.0,13.499990357149745
1284,19.0,15.0,2.0,11.0,7.0,-0.0,697.0,0.6363630578517656
1285,19.0,15.0,6.0,17.0,222.0,0.9734236908713131,16427.0,13.058815847755383
1286,19.0,15.0,8.0,11.0,195.0,0.17615559479287063,11373.0,17.7272566115849
1287,19.0,15.0,10.0,8.0,52.0,-0.0,4051.0,6.499991875010156
1288,19.0,15.0,12.0,7.0,1.0,-0.0,165.0,0.14285693877580175
1289,19.0,16.0,1.0,5.0,131.0,0.7022997954462794,8021.0,26.199947600104803
1290,19.0,16.0,6.0,11.0,264.0,1.2840966773789482,21562.0,23.999978181838017
1291,19.0,16.0,8.0,7.0,215.0,0.5415557264455055,12271.0,30.714241836797378
1292,19.0,17.0,1.0,5.0,124.0,0.7484476526882371,7980.0,24.799950400099203
1293,19.0,17.0,6.0,18.0,309.0,1.5943165910763935,25663.0,17.166657129634928
1294,19.0,17.0,8.0,14.0,182.0,0.5879584870082797,12549.0,12.999990714292347
1295,19.0,18.0,1.0,8.0,178.0,0.21601613799388822,13590.0,22.249972187534766
1296,19.0,18.0,6.0,6.0,270.0,0.24150882691541684,20915.0,44.999925000125
1297,19.0,18.0,8.0,9.0,142.0,0.23569125019732784,7452.0,15.77776024693306
1298,19.0,19.0,1.0,11.0,245.0,0.2569198139715781,19365.0,22.272707024811798
1299,19.0,19.0,6.0,5.0,218.0,0.1861750100009486,16893.0,43.5999128001744
1300,19.0,19.0,8.0,10.0,176.0,0.3876807624278503,9679.0,17.599982400017602
1301,19.0,20.0,1.0,7.0,41.0,0.19490868718781756,3858.0,5.857134489807872
1302,19.0,20.0,6.0,18.0,194.0,0.1290201502463572,19950.0,10.777771790126783
1303,19.0,20.0,8.0,6.0,46.0,-0.0,3310.0,7.666653888910186
1304,19.0,20.0,11.0,12.0,211.0,0.06016212086637218,16761.0,17.583318680567768
1305,20.0,0.0,4.0,,9.0,-0.0,,1.124998593751758
1306,20.0,0.0,6.0,,248.0,0.8925891146973299,,19.07690840237815
1307,20.0,0.0,8.0,,193.0,0.06484446477583737,,27.57138918372974
1308,20.0,1.0,6.0,,320.0,0.8352419847364709,,22.85712653062391
1309,20.0,1.0,8.0,,137.0,0.45687281087586834,,10.5384534319589
1310,20.0,2.0,2.0,,1.0,-0.0,,0.12499984375019532
1311,20.0,2.0,6.0,,281.0,0.8210925042460336,,23.41664715279404
1312,20.0,2.0,8.0,,115.0,0.4674400260694778,,16.4285479592172
1313,20.0,3.0,1.0,,134.0,0.2675272987207221,,16.749979062526172
1314,20.0,3.0,6.0,,240.0,0.34236150208157023,,14.999990625005859
1315,20.0,3.0,8.0,,122.0,0.047540257706980574,,24.3999512000976
1316,20.0,4.0,1.0,,144.0,0.04143286813734268,,20.571399183715453
1317,20.0,4.0,6.0,,222.0,0.3771179307618116,,14.79999013333991
1318,20.0,4.0,8.0,,162.0,0.1157741583018883,,32.399935200129605
1319,20.0,5.0,1.0,,136.0,0.07664880077618422,,16.999978750026564
1320,20.0,5.0,2.0,,2.0,-0.0,,0.24999968750039064
1321,20.0,5.0,6.0,,292.0,0.15027433275182564,,29.199970800029202
1322,20.0,5.0,8.0,,154.0,0.10841007176315208,,17.111092098786557
1323,20.0,6.0,6.0,,222.0,0.057641074676245505,,22.1999778000222
1324,20.0,6.0,8.0,,21.0,-0.0,,6.999976666744444
1325,20.0,6.0,11.0,,309.0,0.48759374426248014,,30.8999691000309
1326,20.0,7.0,1.0,,0.0,,,0.0
1327,20.0,7.0,6.0,,128.0,0.27416591535017265,,18.285688163302623
1328,20.0,7.0,8.0,,24.0,-0.0,,7.999973333422222
1329,20.0,7.0,11.0,,353.0,0.25837810337335654,,14.708327204863664
1330,20.0,8.0,6.0,,179.0,0.20246668954179758,,22.374972031284962
1331,20.0,8.0,11.0,,299.0,0.0895481549283224,,33.222185308682995
1332,20.0,9.0,1.0,,211.0,0.2969057869584988,,10.047614263040828
1333,20.0,9.0,2.0,,6.0,-0.0,,0.5454540495872277
1334,20.0,9.0,6.0,,162.0,0.5913004049860573,,16.199983800016202
1335,20.0,9.0,7.0,,3.0,-0.0,,0.24999979166684028
1336,20.0,9.0,8.0,,110.0,0.6737712835266159,,12.222208641990399
1337,20.0,10.0,1.0,,197.0,0.5020275909101108,,24.62496921878848
1338,20.0,10.0,6.0,,239.0,0.3394826220331298,,19.916650069458274
1339,20.0,10.0,8.0,,205.0,0.030832034044651385,,20.4999795000205
1340,20.0,11.0,1.0,,158.0,0.7528977948873629,,31.599936800126404
1341,20.0,11.0,6.0,,307.0,0.1741919469871647,,30.699969300030702
1342,20.0,11.0,8.0,,209.0,0.1145670745270427,,29.85710020414257
1343,20.0,12.0,1.0,,144.0,1.0057367137707178,,11.999990000008333
1344,20.0,12.0,4.0,,7.0,-0.0,,3.4999825000874996
1345,20.0,12.0,6.0,,300.0,1.11692699764022,,24.999979166684028
1346,20.0,12.0,8.0,,126.0,0.8829234450459942,,15.74998031252461
1347,20.0,12.0,14.0,,50.0,-0.0,,6.249992187509766
1348,20.0,13.0,1.0,,170.0,0.6440668720086408,,33.999932000136
1349,20.0,13.0,6.0,,231.0,0.8206366228782354,,16.499988214294135
1350,20.0,13.0,8.0,,161.0,0.2529305975616087,,20.124974843781445
1351,20.0,14.0,1.0,,93.0,0.1425058673927378,,46.499767501162495
1352,20.0,14.0,4.0,,0.0,,,0.0
1353,20.0,14.0,6.0,,261.0,0.7573429534527987,,23.727251157044403
1354,20.0,14.0,8.0,,136.0,-0.0,,22.666628888951852
1355,20.0,15.0,1.0,,173.0,0.22893039729034428,,17.2999827000173
1356,20.0,15.0,6.0,,280.0,0.6089492133088757,,18.66665422223052
1357,20.0,15.0,8.0,,199.0,0.07819773891953904,,19.8999801000199
1358,20.0,16.0,1.0,,184.0,0.13486927304247548,,16.727257520674982
1359,20.0,16.0,6.0,,217.0,0.6178392013563728,,27.124966093792384
1360,20.0,16.0,8.0,,149.0,0.12068075715742474,,29.7999404001192
1361,20.0,17.0,1.0,,151.0,0.07043020802688917,,16.77775913582318
1362,20.0,17.0,6.0,,212.0,0.33858162612803044,,11.157888864269019
1363,20.0,17.0,8.0,,163.0,-0.0,,32.599934800130406
1364,20.0,18.0,1.0,,138.0,0.04292479502348651,,17.249978437526956
1365,20.0,18.0,6.0,,254.0,1.044760570151929,,13.368414016624202
1366,20.0,18.0,8.0,,153.0,0.14825299363430933,,15.299984700015301
1367,20.0,19.0,1.0,,175.0,0.5272583174690086,,21.874972656284182
1368,20.0,19.0,6.0,,275.0,0.3622551941765146,,27.4999725000275
1369,20.0,19.0,8.0,,196.0,0.7064339395021297,,39.199921600156806
1370,20.0,20.0,1.0,,166.0,0.5732254538609931,,20.749974062532424
1371,20.0,20.0,6.0,,299.0,0.7953138505582059,,33.222185308682995
1372,20.0,20.0,8.0,,213.0,0.2194313859961786,,23.66664037039959
1373,21.0,0.0,4.0,,0.0,,,0.0
1374,21.0,0.0,6.0,,297.0,1.1225418012690023,,10.999995925927434
1375,21.0,0.0,8.0,,134.0,0.36169539113863153,,8.374994765628271
1376,21.0,1.0,2.0,,2.0,-0.0,,0.22222197530891633
1377,21.0,1.0,6.0,,310.0,0.6682275320342422,,30.999969000031
1378,21.0,1.0,8.0,,147.0,0.880145547738423,,8.16666212963215
1379,21.0,2.0,1.0,,115.0,0.12086508096277249,,12.77776358026269
1380,21.0,2.0,2.0,,6.0,-0.0,,0.7499990625011719
1381,21.0,2.0,4.0,,0.0,,,0.0
1382,21.0,2.0,6.0,,120.0,0.4708430860804991,,11.999988000012001
1383,21.0,2.0,8.0,,4.0,-0.0,,1.9999900000499997
1384,21.0,2.0,13.0,,232.0,0.6793647113031933,,33.14280979598601
1385,21.0,3.0,0.0,,190.0,0.15441686709615005,,21.111087654347052
1386,21.0,3.0,2.0,,3.0,-0.0,,0.3333329629633745
1387,21.0,3.0,4.0,,7.0,-0.0,,0.8749989062513672
1388,21.0,3.0,6.0,,232.0,0.2280416595808752,,11.5999942000029
1389,21.0,3.0,11.0,,83.0,0.15549160008678037,,6.384610473376559
1390,21.0,4.0,6.0,,163.0,0.19480483917304386,,16.299983700016302
1391,21.0,4.0,11.0,,382.0,0.3217078570472893,,20.105252576182856
1392,21.0,5.0,6.0,,174.0,0.13335398507852675,,24.857107346989505
1393,21.0,5.0,11.0,,299.0,0.02240391125486527,,37.3749532813084
1394,21.0,6.0,1.0,,139.0,0.17292205803787386,,15.444427283969684
1395,21.0,6.0,6.0,,264.0,0.44769269341708295,,20.307676686402548
1396,21.0,6.0,8.0,,145.0,0.1863714811271786,,24.16662638895602
1397,21.0,7.0,1.0,,144.0,0.10126481756679193,,15.999982222241975
1398,21.0,7.0,6.0,,258.0,0.30370011063718005,,21.499982083348264
1399,21.0,7.0,8.0,,137.0,0.3989336649479624,,27.399945200109602
1400,21.0,7.0,9.0,,37.0,0.4033344965794089,,2.6428552551033895
1401,21.0,8.0,1.0,,131.0,0.5164840553940714,,32.74991812520469
1402,21.0,8.0,6.0,,201.0,0.30687429685050616,,18.272710661172127
1403,21.0,8.0,8.0,,115.0,0.1374697983965502,,38.33320555598148
1404,21.0,9.0,0.0,,164.0,0.11141458171140246,,11.714277346944753
1405,21.0,9.0,1.0,,102.0,0.16500354697716907,,6.374996015627491
1406,21.0,9.0,6.0,,273.0,0.024203802391878144,,24.81815925621886
1407,21.0,9.0,8.0,,85.0,0.06396171410398296,,6.538456508879609
1408,21.0,10.0,1.0,,173.0,0.12295217433590758,,24.714250408213704
1409,21.0,10.0,6.0,,304.0,0.6484143276484157,,30.399969600030403
1410,21.0,10.0,8.0,,201.0,0.11834257511129653,,18.272710661172127
1411,21.0,11.0,1.0,,130.0,0.1351362967614202,,32.49991875020313
1412,21.0,11.0,6.0,,307.0,0.7020103832499796,,23.615366449718117
1413,21.0,11.0,8.0,,177.0,0.10453604860022428,,16.090894462823215
1414,21.0,12.0,1.0,,161.0,0.9464883303009712,,17.888869012367763
1415,21.0,12.0,6.0,,241.0,0.16850119813452905,,18.538447278117477
1416,21.0,12.0,8.0,,128.0,0.08048483706800685,,15.999980000025001
1417,21.0,13.0,1.0,,158.0,0.922899278422366,,22.57139632657668
1418,21.0,13.0,6.0,,269.0,0.16991101485528728,,20.692291775160175
1419,21.0,13.0,8.0,,150.0,0.5215005454725865,,13.636351239680693
1420,21.0,14.0,1.0,,215.0,0.6740852121521026,,14.333323777784148
1421,21.0,14.0,6.0,,261.0,0.23061514490804366,,26.0999739000261
1422,21.0,14.0,8.0,,181.0,0.6165674580571234,,18.0999819000181
1423,21.0,15.0,1.0,,159.0,0.09359996324581574,,52.99982333392222
1424,21.0,15.0,6.0,,269.0,0.48532615249637395,,15.823520103811704
1425,21.0,15.0,8.0,,148.0,0.19775878787636048,,29.599940800118404
1426,21.0,16.0,1.0,,178.0,0.18932314531879735,,29.66661722230463
1427,21.0,16.0,6.0,,217.0,0.05875829341397333,,16.692294852080884
1428,21.0,16.0,8.0,,142.0,-0.0,,15.77776024693306
1429,21.0,17.0,1.0,,162.0,0.18198516895752465,,17.999980000022223
1430,21.0,17.0,6.0,,227.0,0.10695178225353323,,18.916650902790916
1431,21.0,17.0,8.0,,150.0,0.7471891024086147,,37.499906250234375
1432,21.0,18.0,1.0,,129.0,1.0357678205879441,,18.428545102078427
1433,21.0,18.0,6.0,,235.0,0.8244918356078368,,18.07690917160833
1434,21.0,18.0,8.0,,167.0,0.25555748669969536,,20.87497390628262
1435,21.0,19.0,1.0,,171.0,0.23451562058461217,,24.4285365306621
1436,21.0,19.0,6.0,,253.0,0.6708726970146341,,25.299974700025302
1437,21.0,19.0,8.0,,181.0,0.26865989415249214,,30.166616388972688
1438,21.0,20.0,1.0,,195.0,0.8588947274969743,,19.4999805000195
1439,21.0,20.0,6.0,,284.0,0.8114104896105543,,21.846137041433046
1440,21.0,20.0,8.0,,194.0,0.1840205254861209,,19.3999806000194
1441,22.0,0.0,6.0,,286.0,0.9553001251372155,,31.777742469175035
1442,22.0,0.0,8.0,,135.0,0.646555585350234,,12.272716115712623
1443,22.0,1.0,2.0,,3.0,-0.0,,0.4285708163274053
1444,22.0,1.0,5.0,,6.0,-0.0,,0.666665925926749
1445,22.0,1.0,6.0,,243.0,0.7109934119029608,,15.187490507818433
1446,22.0,1.0,8.0,,165.0,1.3547651949811548,,23.57139489800729
1447,22.0,1.0,12.0,,0.0,,,0.0
1448,22.0,2.0,6.0,,270.0,0.8232768730405977,,14.210518836569033
1449,22.0,2.0,8.0,,185.0,0.8220148429804008,,26.428533673523326
1450,22.0,3.0,6.0,,197.0,0.12033316620112143,,16.41665298612251
1451,22.0,3.0,11.0,,345.0,0.2833795375112584,,20.294105709349584
1452,22.0,4.0,6.0,,141.0,0.04216457714907182,,15.666649259278602
1453,22.0,4.0,11.0,,376.0,0.153126565030449,,19.789463268703543
1454,22.0,5.0,6.0,,126.0,0.40321245160822394,,17.999974285751023
1455,22.0,5.0,11.0,,397.0,0.17285211399803366,,19.849990075004964
1456,22.0,6.0,1.0,,196.0,0.5738214610883798,,16.333319722233565
1457,22.0,6.0,6.0,,228.0,0.3918747219220107,,15.199989866673423
1458,22.0,6.0,8.0,,144.0,0.04143286813734268,,23.999960000066668
1459,22.0,7.0,1.0,,161.0,0.26790830537695465,,22.999967142904083
1460,22.0,7.0,4.0,,15.0,-0.0,,1.8749976562529298
1461,22.0,7.0,6.0,,239.0,1.1604177078808817,,19.916650069458274
1462,22.0,7.0,8.0,,192.0,0.6225382157284177,,13.714275918374344
1463,22.0,8.0,1.0,,158.0,0.27386439260662065,,19.74997531253086
1464,22.0,8.0,6.0,,274.0,0.7833922346149866,,15.222213765436797
1465,22.0,8.0,8.0,,180.0,0.18766279660462062,,25.714248979644317
1466,22.0,9.0,1.0,,239.0,1.1110328490931627,,19.916650069458274
1467,22.0,9.0,6.0,,195.0,0.0642856792886549,,27.857103061281343
1468,22.0,9.0,8.0,,155.0,-0.0,,22.14282551024927
1469,22.0,10.0,1.0,,160.0,0.11690684913753106,,39.99990000025
1470,22.0,10.0,5.0,,11.0,-0.0,,0.9166659027784144
1471,22.0,10.0,6.0,,256.0,0.025559460044411432,,18.285701224499125
1472,22.0,10.0,8.0,,120.0,-0.0,,19.999966666722223
1473,22.0,11.0,1.0,,147.0,0.5734186425981821,,24.499959166734723
1474,22.0,11.0,6.0,,257.0,0.5521548023746228,,21.41664881945932
1475,22.0,11.0,8.0,,139.0,0.07531075903304427,,23.16662805561991
1476,22.0,12.0,1.0,,124.0,-0.0,,8.857136530616764
1477,22.0,12.0,3.0,,1.0,-0.0,,0.04545452479339782
1478,22.0,12.0,4.0,,12.0,-0.0,,1.7142832653096212
1479,22.0,12.0,6.0,,184.0,0.15344310561042623,,20.444421728420302
1480,22.0,12.0,8.0,,12.0,-0.0,,2.99999250001875
1481,22.0,12.0,11.0,,229.0,0.6390439096725771,,14.31249105469309
1482,22.0,13.0,1.0,,129.0,-0.0,,21.49996416672639
1483,22.0,13.0,6.0,,221.0,0.22696617133630437,,31.571383469452186
1484,22.0,13.0,8.0,,158.0,0.621720171686488,,39.49990125024688
1485,22.0,14.0,1.0,,171.0,0.40719527728570093,,34.1999316001368
1486,22.0,14.0,6.0,,279.0,0.19660224720958994,,23.249980625016146
1487,22.0,14.0,8.0,,173.0,0.14536601077392314,,21.62497296878379
1488,22.0,15.0,1.0,,130.0,-0.0,,43.33318888937037
1489,22.0,15.0,2.0,,5.0,0.6730116670092565,,0.49999950000050003
1490,22.0,15.0,6.0,,281.0,0.1571204544014401,,25.545431322335162
1491,22.0,15.0,8.0,,160.0,-0.0,,22.857110204128283
1492,22.0,16.0,1.0,,149.0,0.37539009896276043,,18.624976718779102
1493,22.0,16.0,6.0,,289.0,0.6878581628924576,,22.23075213019067
1494,22.0,16.0,8.0,,151.0,-0.0,,30.199939600120803
1495,22.0,17.0,1.0,,123.0,0.08310345798765681,,40.99986333378889
1496,22.0,17.0,6.0,,331.0,0.19670827834819898,,47.28564673479038
1497,22.0,17.0,8.0,,176.0,0.10503259817385774,,43.999890000275
1498,22.0,18.0,1.0,,158.0,0.21666816643694098,,22.57139632657668
1499,22.0,18.0,6.0,,256.0,0.360513887660477,,42.66659555567408
1500,22.0,18.0,8.0,,199.0,0.03161200021435183,,28.428530816384548
1501,22.0,19.0,1.0,,176.0,0.47959668480342504,,29.333284444525926
1502,22.0,19.0,6.0,,319.0,0.04239529614190431,,39.87495015631231
