,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1796,33.0,3.0,1.0,,416.0,1.2564006200993139,,31.999975384634322
1797,33.0,3.0,6.0,,85.0,0.4399913888347836,,21.249946875132814
1798,33.0,3.0,14.0,,808.0,1.2805711316461488,,32.31998707200517
1799,33.0,4.0,1.0,,341.0,0.7940366418337996,,24.3571254591961
1800,33.0,4.0,6.0,,149.0,0.21882805766914326,,16.555537160514266
1801,33.0,4.0,14.0,,629.0,1.2422236313574744,,20.966659677780108
1802,33.0,5.0,1.0,,341.0,1.11124527637059,,21.312486679695827
1803,33.0,5.0,6.0,,168.0,0.7542861544921755,,20.999973750032815
1804,33.0,5.0,14.0,,550.0,1.165477986131971,,22.916657118059536
1805,33.0,6.0,1.0,,265.0,0.14308543929962675,,13.947361080336274
1806,33.0,6.0,6.0,,172.0,-0.0,,15.636349421500526
1807,33.0,6.0,14.0,,389.0,0.8151617815862517,,14.407402071332566
1808,33.0,7.0,1.0,,350.0,0.5933989631357033,,19.44443364198131
1809,33.0,7.0,6.0,,169.0,0.03625404900740782,,28.166619722300464
1810,33.0,7.0,14.0,,474.0,0.8676154969306787,,20.608686691875352
1811,33.0,8.0,1.0,,267.0,0.8034137078377047,,19.07141494898932
1812,33.0,8.0,6.0,,218.0,0.44598650230458753,,19.81816380166927
1813,33.0,8.0,14.0,,377.0,1.3264296920886027,,16.391297221175122
1814,33.0,9.0,1.0,,513.0,0.5858056682060511,,18.321422028063562
1815,33.0,9.0,6.0,,62.0,-0.0,,30.999845000774997
1816,33.0,9.0,14.0,,856.0,0.9260358368946444,,24.45713586938975
1817,33.0,10.0,1.0,,432.0,0.5619420299327548,,22.736830138510452
1818,33.0,10.0,6.0,,148.0,0.040498826085235126,,36.99990750023125
1819,33.0,10.0,14.0,,632.0,0.7846488556791413,,17.081076464573925
1820,33.0,11.0,1.0,,432.0,0.5472080682045848,,17.999992500003124
1821,33.0,11.0,6.0,,81.0,-0.0,,26.999910000299998
1822,33.0,11.0,14.0,,635.0,1.0894529649205833,,17.162157523741207
1823,33.0,12.0,1.0,,357.0,0.6970855644663827,,15.521732381855486
1824,33.0,12.0,6.0,,143.0,0.5484867491415426,,14.2999857000143
1825,33.0,12.0,14.0,,477.0,0.8603090794828309,,23.849988075005964
1826,33.0,13.0,1.0,,323.0,1.013038330708448,,40.374949531313085
1827,33.0,13.0,6.0,,196.0,0.7803069242476219,,32.66661222231296
1828,33.0,13.0,14.0,,525.0,0.5416462678992376,,19.444437242801023
1829,33.0,14.0,1.0,,344.0,1.3273832218784618,,24.5714110204207
1830,33.0,14.0,6.0,,120.0,0.22104330378918782,,19.999966666722223
1831,33.0,14.0,14.0,,723.0,0.993921300290605,,22.59374293945533
1832,33.0,15.0,1.0,,641.0,0.42333186498617337,,33.736824349039814
1833,33.0,15.0,14.0,,928.0,0.9533944770128349,,16.872724204959233
1834,33.0,16.0,1.0,,336.0,0.5558779290192236,,13.43999462400215
1835,33.0,16.0,6.0,,171.0,0.24245660606822467,,24.4285365306621
1836,33.0,16.0,14.0,,530.0,1.1243243138774903,,14.722218132717185
1837,33.0,17.0,1.0,,445.0,0.5590260527867887,,15.344822294888864
1838,33.0,17.0,6.0,,119.0,0.18203534922166675,,23.7999524000952
1839,33.0,17.0,14.0,,733.0,0.7950010582165278,,20.361105455248484
1840,33.0,18.0,6.0,,181.0,0.8911819546791551,,16.454530495881368
1841,33.0,18.0,11.0,,349.0,1.7746761168064902,,23.266651155565896
1842,33.0,19.0,6.0,,163.0,1.275029330367338,,27.166621388964355
1843,33.0,19.0,11.0,,336.0,0.7851367067364626,,30.54542677688475
1844,33.0,20.0,6.0,,183.0,1.178965055225264,,26.14281979597172
1845,33.0,20.0,11.0,,353.0,1.6241789430456917,,19.611100216055437
1846,34.0,0.0,1.0,,553.0,0.5543118469533419,,19.749992946431092
1847,34.0,0.0,6.0,,63.0,-0.0,,20.99993000023333
1848,34.0,0.0,14.0,,757.0,1.1598279615185538,,18.463410130875577
1849,34.0,1.0,1.0,,546.0,1.0416904690725637,,21.839991264003494
1850,34.0,1.0,6.0,,72.0,-0.0,,35.999820000899994
1851,34.0,1.0,14.0,,772.0,1.2651414019404497,,25.733324755558414
1852,34.0,2.0,1.0,,654.0,0.851615357670535,,18.6857089469403
1853,34.0,2.0,14.0,,938.0,1.3874971620351118,,19.95744256224626
1854,34.0,3.0,1.0,,420.0,0.5633731461184845,,19.090900413227086
1855,34.0,3.0,6.0,,114.0,0.05027894388138597,,12.666652592608232
1856,34.0,3.0,14.0,,674.0,1.0880703146761712,,17.282046850757215
1857,34.0,4.0,1.0,,486.0,0.49670631483655353,,18.692300502961345
1858,34.0,4.0,6.0,,90.0,0.06104703803959342,,22.499943750140627
1859,34.0,4.0,14.0,,725.0,0.9517420991544582,,24.999991379313318
1860,34.0,5.0,1.0,,303.0,0.22476485928224754,,23.30767437871202
1861,34.0,5.0,6.0,,198.0,0.031746149071385094,,17.999983636378513
1862,34.0,5.0,14.0,,388.0,0.7798341837489773,,9.238093038549275
1863,34.0,6.0,1.0,,438.0,1.111880530557381,,39.81814561986762
1864,34.0,6.0,6.0,,118.0,0.1671044551184037,,19.66663388894352
1865,34.0,6.0,14.0,,685.0,0.6233476030752009,,27.399989040004385
1866,34.0,7.0,1.0,,520.0,1.316572281238038,,25.9999870000065
1867,34.0,7.0,6.0,,60.0,-0.0,,59.99940000599994
1868,34.0,7.0,14.0,,898.0,0.1270645662359007,,49.8888611728549
1869,34.0,8.0,1.0,,257.0,1.1543183634136103,,15.117638166095198
1870,34.0,8.0,6.0,,183.0,0.8411565624290386,,15.249987291677257
1871,34.0,8.0,14.0,,339.0,0.5452220270069924,,12.10713853316481
1872,34.0,9.0,1.0,,394.0,0.29787423948131303,,19.699990150004925
1873,34.0,9.0,6.0,,149.0,0.08049939147247767,,29.7999404001192
1874,34.0,9.0,14.0,,716.0,0.7443364751865196,,17.047614988663096
1875,34.0,10.0,1.0,,482.0,0.2068738465070229,,30.12498117188677
1876,34.0,10.0,6.0,,116.0,0.04956265005659083,,28.99992750018125
1877,34.0,10.0,14.0,,654.0,1.0151124882726195,,17.675670898467324
1878,34.0,11.0,1.0,,370.0,0.46874012686233457,,26.428552551033892
1879,34.0,11.0,6.0,,164.0,0.17704897346970636,,27.333287777853705
1880,34.0,11.0,14.0,,604.0,1.1388290493334814,,16.324319912345967
1881,34.0,12.0,1.0,,390.0,1.3102778958708552,,27.857122959197888
1882,34.0,12.0,6.0,,134.0,0.1342229641023645,,14.888872345697393
1883,34.0,12.0,14.0,,594.0,0.8775230912736889,,29.699985150007425
1884,34.0,13.0,1.0,,294.0,0.4027640164994749,,41.999940000085715
1885,34.0,13.0,6.0,,216.0,0.24633128705077442,,30.857098775573178
1886,34.0,13.0,14.0,,380.0,1.1494735070339628,,18.99999050000475
1887,34.0,14.0,1.0,,270.0,0.5926444930336244,,24.545432231425245
1888,34.0,14.0,6.0,,160.0,1.4427518668278436,,15.999984000016001
1889,34.0,14.0,14.0,,310.0,1.380006663110235,,25.833311805573498
1890,34.0,15.0,6.0,,205.0,1.085378022627808,,29.28567244903936
1891,34.0,15.0,11.0,,369.0,1.2866196519826474,,26.357124030625695
1892,34.0,16.0,6.0,,141.0,1.0862758368057255,,28.199943600112803
1893,34.0,16.0,11.0,,424.0,1.5051184141982614,,15.7036978875193
1894,34.0,17.0,6.0,,61.0,0.6537945498628333,,15.249961875095314
1895,34.0,17.0,11.0,,464.0,1.4822818335538106,,23.1999884000058
1896,34.0,18.0,6.0,,156.0,0.7954427296470747,,14.181805289267919
1897,34.0,18.0,11.0,,378.0,1.5529770128846345,,17.181810371904376
1898,34.0,19.0,6.0,,191.0,0.06541381628604136,,47.74988062529844
1899,34.0,19.0,11.0,,365.0,1.6023849129799028,,26.071409948992894
1900,34.0,20.0,6.0,,189.0,0.8389111874719248,,14.538450355038188
1901,34.0,20.0,11.0,,323.0,1.1986397921800427,,23.071412091848508
1902,35.0,0.0,1.0,,437.0,1.0249665056699695,,27.31248292969817
1903,35.0,0.0,6.0,,129.0,0.6948093890116864,,32.249919375201564
1904,35.0,0.0,14.0,,733.0,0.7248397787518218,,23.64515366285366
1905,35.0,1.0,1.0,,499.0,0.6961764506718655,,29.35292391004476
1906,35.0,1.0,6.0,,79.0,-0.0,,9.87498765626543
1907,35.0,1.0,14.0,,678.0,0.962756311485276,,21.187493378908318
1908,35.0,2.0,1.0,,469.0,0.9647616422045369,,21.31817212810358
1909,35.0,2.0,6.0,,86.0,0.7106607267208023,,28.66657111142963
1910,35.0,2.0,14.0,,712.0,0.8837468325183292,,29.666654305560705
1911,35.0,3.0,6.0,,185.0,0.5702395286660679,,14.23075828403209
1912,35.0,3.0,11.0,,331.0,0.9990772074223768,,16.549991725004137
1913,35.0,4.0,6.0,,194.0,0.08965960690855387,,12.93332471111686
1914,35.0,4.0,11.0,,321.0,1.165849325112542,,17.83332342593143
1915,35.0,5.0,6.0,,214.0,0.3780598757622876,,26.749966562541797
1916,35.0,5.0,11.0,,346.0,0.5725051842816438,,31.45451685953013
1917,35.0,6.0,1.0,,431.0,0.7374592551538611,,22.684198587263904
1918,35.0,6.0,6.0,,125.0,0.38952396461563976,,41.66652777824074
1919,35.0,6.0,14.0,,579.0,1.281981707649427,,36.187477382826636
1920,35.0,7.0,1.0,,321.0,0.5804697075822343,,40.1249498438127
1921,35.0,7.0,6.0,,188.0,0.8110397121561363,,26.85710448985073
1922,35.0,7.0,14.0,,395.0,0.655999164795787,,30.3845920118523
1923,35.0,8.0,1.0,,316.0,0.06409158498226673,,28.72724661159399
1924,35.0,8.0,6.0,,164.0,0.6556359792487643,,18.22220197533114
1925,35.0,8.0,14.0,,380.0,0.44732602210766237,,47.499940625074224
1926,35.0,9.0,1.0,,411.0,1.040472204787214,,16.43999342400263
1927,35.0,9.0,6.0,,141.0,0.12634139001154243,,17.62497796877754
1928,35.0,9.0,14.0,,673.0,0.7871879428809387,,20.39393321395963
1929,35.0,10.0,1.0,,348.0,1.2946002997432264,,15.130428204161651
1930,35.0,10.0,6.0,,164.0,0.3581897810792522,,54.66648444505185
1931,35.0,10.0,14.0,,609.0,0.6020991064770116,,24.359990256003897
1932,35.0,11.0,1.0,,408.0,0.9832636607091649,,16.31999347200261
1933,35.0,11.0,6.0,,125.0,0.046594424222104566,,31.249921875195316
1934,35.0,11.0,14.0,,640.0,0.7165491526594671,,18.28570906122598
1935,35.0,12.0,6.0,,230.0,0.9065454762811397,,32.8570959184344
1936,35.0,12.0,11.0,,308.0,1.6588896165374807,,21.99998428572551
1937,35.0,13.0,6.0,,159.0,0.6434581546918224,,26.499955833406947
1938,35.0,13.0,11.0,,380.0,0.8751761902765638,,15.199993920002433
1939,35.0,14.0,6.0,,138.0,0.637571634102952,,34.499913750215626
1940,35.0,14.0,11.0,,457.0,0.9772283219801318,,24.052618919674252
1941,35.0,15.0,1.0,,293.0,0.25726534471058593,,13.318175764465561
1942,35.0,15.0,6.0,,163.0,0.3160166369036983,,23.285681020455687
1943,35.0,15.0,14.0,,403.0,1.1233958746218975,,12.999995806452965
1944,35.0,16.0,1.0,,329.0,0.02065208647966018,,18.27776762346243
1945,35.0,16.0,6.0,,178.0,0.10404453098525959,,16.181803471087754
1946,35.0,16.0,14.0,,561.0,0.8332215780171991,,18.096768355881174
1947,35.0,17.0,1.0,,419.0,0.23196922811278498,,22.05261997230528
1948,35.0,17.0,6.0,,130.0,0.07948700320303707,,21.666630555615743
1949,35.0,17.0,14.0,,723.0,0.7010336892430593,,20.657136955103724
1950,35.0,18.0,6.0,,206.0,0.997524543279932,,14.714275204089141
1951,35.0,18.0,11.0,,319.0,1.3169295035019482,,15.190468956919545
1952,35.0,19.0,6.0,,197.0,0.944655586391167,,24.62496921878848
1953,35.0,19.0,11.0,,285.0,0.6243890958206065,,15.833324537041925
1954,35.0,20.0,6.0,,164.0,0.7372333436240265,,12.615374911250068
1955,35.0,20.0,11.0,,357.0,0.899214206341117,,15.521732381855486
1956,36.0,0.0,1.0,,400.0,0.6709374325537343,,15.99999360000256
1957,36.0,0.0,6.0,,135.0,0.10656595882801999,,26.999946000108
1958,36.0,0.0,14.0,,574.0,0.9887612979503322,,14.71794494411668
1959,36.0,1.0,1.0,,513.0,1.0182684268570974,,21.37499109375371
1960,36.0,1.0,6.0,,98.0,-0.0,,32.66655777814074
1961,36.0,1.0,14.0,,694.0,0.7468724869165261,,17.794867232085323
1962,36.0,2.0,1.0,,555.0,0.4688415689404859,,21.346145636097834
1963,36.0,2.0,6.0,,71.0,-0.0,,14.1999716000568
1964,36.0,2.0,14.0,,696.0,1.1304108363808973,,19.333327962964454
1965,36.0,3.0,1.0,,460.0,0.8213070925010247,,19.166658680558882
1966,36.0,3.0,6.0,,95.0,0.9874170147143555,,13.571409183701167
1967,36.0,3.0,14.0,,590.0,0.9211132444038781,,13.40908786157094
1968,36.0,4.0,1.0,,387.0,0.8844996739227622,,24.18748488282195
1969,36.0,4.0,6.0,,148.0,0.7512145923294359,,36.99990750023125
1970,36.0,4.0,14.0,,475.0,0.8501926985637858,,12.179484056542549
1971,36.0,5.0,1.0,,636.0,1.0269087733686704,,30.285699863952445
1972,36.0,5.0,6.0,,4.0,-0.0,,1.9999900000499997
1973,36.0,5.0,14.0,,888.0,1.1199762369799589,,34.15383301775653
1974,36.0,6.0,6.0,,189.0,0.2661951703689031,,13.499990357149745
1975,36.0,6.0,11.0,,357.0,0.4045596278065938,,23.799984133343912
1976,36.0,7.0,6.0,,204.0,0.49774587371055135,,15.692295621311061
1977,36.0,7.0,11.0,,345.0,0.4637802290756356,,38.333290740788065
1978,36.0,8.0,6.0,,174.0,0.22004898944026285,,43.49989125027188
1979,36.0,8.0,11.0,,396.0,0.6954510192314126,,20.84209429363458
1980,36.0,9.0,1.0,,476.0,0.5401560908527107,,19.833325069447888
1981,36.0,9.0,6.0,,89.0,0.20862295773572154,,29.666567778107407
1982,36.0,9.0,14.0,,700.0,1.3962371837574241,,24.137922711061133
1983,36.0,10.0,1.0,,305.0,0.7651586849518046,,33.88885123460974
1984,36.0,10.0,6.0,,186.0,0.03345727780196419,,30.999948333419447
1985,36.0,10.0,14.0,,433.0,1.3652453404677956,,15.464280191328504
1986,36.0,11.0,1.0,,481.0,0.4829377058794785,,25.3157761495915
1987,36.0,11.0,6.0,,77.0,0.12045603384922707,,19.249951875120313
1988,36.0,11.0,14.0,,764.0,1.0232650655425097,,44.94115003461763
1989,36.0,12.0,1.0,,282.0,0.7577412132984118,,21.692291005929995
1990,36.0,12.0,6.0,,200.0,0.09436169374111801,,24.999968750039063
1991,36.0,12.0,14.0,,462.0,0.7467323542532948,,12.48648311176132
1992,36.0,13.0,1.0,,346.0,0.787948944878829,,23.06665128889914
1993,36.0,13.0,6.0,,153.0,0.11805037816081224,,30.599938800122402
1994,36.0,13.0,14.0,,523.0,0.7378611052978608,,14.135131314829373
1995,36.0,14.0,1.0,,554.0,0.9918171143579644,,18.46666051111316
1996,36.0,14.0,6.0,,46.0,-0.0,,15.333282222392592
1997,36.0,14.0,14.0,,837.0,0.8101112987378223,,39.857123877560056
1998,36.0,15.0,6.0,,199.0,0.7424004406332343,,15.307680532553437
1999,36.0,15.0,11.0,,395.0,1.356571502679318,,24.687484570322145
2000,36.0,16.0,6.0,,169.0,0.9616259957553006,,21.124973593783007
2001,36.0,16.0,11.0,,337.0,1.4445056661086912,,21.062486835945727
2002,36.0,17.0,6.0,,171.0,0.7868388942157877,,17.0999829000171
2003,36.0,17.0,11.0,,307.0,1.3410592355467563,,34.11107320991866
2004,36.0,18.0,1.0,,469.0,0.1188697360740515,,20.391295482045443
2005,36.0,18.0,6.0,,111.0,0.1753993711012684,,18.499969166718056
2006,36.0,18.0,14.0,,659.0,0.5493009060441607,,22.724130095127553
2007,36.0,19.0,1.0,,309.0,0.09984933531285496,,17.166657129634928
2008,36.0,19.0,6.0,,193.0,0.12239754534326738,,13.785704438782544
2009,36.0,19.0,14.0,,403.0,0.6494376711967838,,14.392852002552857
2010,36.0,20.0,1.0,,411.0,0.2449758020943849,,21.63156756233286
2011,36.0,20.0,6.0,,104.0,0.43128049388626744,,14.857121632683382
2012,36.0,20.0,14.0,,693.0,0.9536804663927142,,38.499978611123
2013,37.0,0.0,6.0,,146.0,0.081872956373103,,16.22220419755089
2014,37.0,0.0,11.0,,347.0,0.5532593965345847,,15.08694996219567
2015,37.0,1.0,6.0,,128.0,0.8695668018293771,,21.33329777783704
2016,37.0,1.0,11.0,,436.0,0.5751503827753843,,33.53843573966482
2017,37.0,2.0,6.0,,174.0,0.035380323075932765,,19.33331185187572
2018,37.0,2.0,11.0,,378.0,0.32053072355870854,,25.1999832000112
2019,37.0,3.0,6.0,,144.0,0.5325043004526315,,10.28570693878076
2020,37.0,3.0,11.0,,402.0,1.196553008827487,,16.749993020836243
2021,37.0,4.0,6.0,,149.0,1.1827128080958171,,21.28568387759446
2022,37.0,4.0,11.0,,431.0,1.0605061227690178,,30.785692295934076
2023,37.0,5.0,6.0,,133.0,0.13260868792682362,,22.166629722283798
2024,37.0,5.0,11.0,,387.0,1.470255949932483,,24.18748488282195
2025,37.0,6.0,6.0,,142.0,0.6544674370747549,,17.749977812527735
2026,37.0,6.0,11.0,,390.0,0.5401575376377337,,25.99998266667822
2027,37.0,7.0,6.0,,173.0,0.4851392795210624,,15.727258429765065
2028,37.0,7.0,11.0,,388.0,0.7891552871759493,,20.421041883662166
2029,37.0,8.0,6.0,,208.0,0.15573398201130392,,18.909073719023894
2030,37.0,8.0,11.0,,347.0,0.7184933746234663,,24.7856965816453
2031,37.0,9.0,1.0,,673.0,0.615185730346677,,22.43332585555805
2032,37.0,9.0,6.0,,0.0,,,0.0
2033,37.0,9.0,14.0,,912.0,1.4721723729017946,,18.612241099542633
2034,37.0,10.0,1.0,,720.0,0.45217787668481857,,23.22579895941969
2035,37.0,10.0,14.0,,961.0,1.2966160501724837,,30.999990000003226
2036,37.0,11.0,1.0,,663.0,1.2989379220300057,,21.387089875132297
2037,37.0,11.0,6.0,,3.0,0.6365141682948128,,2.9999700002999967
2038,37.0,11.0,14.0,,872.0,1.1689459263575266,,16.148145157750896
2039,37.0,12.0,6.0,,180.0,0.9167861230224634,,16.36362148761683
2040,37.0,12.0,11.0,,343.0,0.8680878158703715,,26.384595088773008
2041,37.0,13.0,6.0,,205.0,0.4725663271268701,,20.4999795000205
2042,37.0,13.0,11.0,,320.0,0.7630270609767804,,19.999987500007812
2043,37.0,14.0,6.0,,181.0,0.06843040560010669,,22.624971718785353
2044,37.0,14.0,11.0,,352.0,0.7679949456586649,,31.999970909117355
2045,37.0,15.0,1.0,,248.0,0.7114976300126751,,20.6666494444588
2046,37.0,15.0,6.0,,198.0,0.15147157200886457,,21.99997555558272
2047,37.0,15.0,14.0,,349.0,0.5996150288956121,,17.44999127500436
2048,37.0,16.0,1.0,,263.0,0.7984396247825243,,23.909069173573478
2049,37.0,16.0,6.0,,168.0,0.22127778769505588,,16.7999832000168
2050,37.0,16.0,14.0,,467.0,0.952524544773309,,15.064511269512494
2051,37.0,17.0,1.0,,287.0,0.7087828382594487,,22.07690609468762
2052,37.0,17.0,6.0,,185.0,0.2686065887812501,,30.833281944530093
2053,37.0,17.0,14.0,,508.0,0.7897312135994774,,22.08694691871873
2054,37.0,18.0,1.0,,389.0,0.530521787107662,,18.523800702952048
2055,37.0,18.0,6.0,,133.0,0.1662732295467493,,22.166629722283798
2056,37.0,18.0,14.0,,522.0,0.6259386341483856,,15.35293666090098
2057,37.0,19.0,1.0,,559.0,1.062672442265597,,19.96427858418622
2058,37.0,19.0,6.0,,38.0,0.3956889307012853,,12.666624444585185
2059,37.0,19.0,14.0,,804.0,0.8929785503768958,,24.363628980718488
2060,37.0,20.0,1.0,,492.0,0.4551445016707587,,16.96551139120297
2061,37.0,20.0,6.0,,74.0,0.1429845449723321,,14.799970400059202
2062,37.0,20.0,14.0,,705.0,1.0552958688386695,,26.1111014403328
2063,38.0,0.0,1.0,,681.0,0.31811591671084155,,17.024995743751063
2064,38.0,0.0,14.0,,911.0,1.483991015622892,,21.690471026078324
2065,38.0,1.0,1.0,,706.0,0.6384347376895576,,22.77418620187542
2066,38.0,1.0,14.0,,891.0,1.4618948320684284,,18.957442775012176
2067,38.0,2.0,1.0,,671.0,0.7991356910415477,,18.63888371142119
2068,38.0,2.0,14.0,,932.0,1.2538065117640316,,25.88888169753286
2069,38.0,3.0,6.0,,169.0,0.700782380673357,,24.142822653110496
2070,38.0,3.0,11.0,,357.0,0.49913125764981514,,14.874993802085916
2071,38.0,4.0,6.0,,120.0,1.0437570363314084,,14.999981250023438
2072,38.0,4.0,11.0,,370.0,0.4803612666750783,,13.214280994899644
2073,38.0,5.0,6.0,,110.0,0.46937862002826125,,21.999956000088
2074,38.0,5.0,11.0,,457.0,0.9793760490764136,,16.925919657066792
2075,38.0,6.0,6.0,,175.0,0.07038914050570975,,24.99996428576531
2076,38.0,6.0,11.0,,309.0,0.36840698653995163,,20.599986266675824
2077,38.0,7.0,6.0,,186.0,0.4045729079821752,,20.666643703729218
2078,38.0,7.0,11.0,,347.0,0.8994693303277066,,20.411752698969
2079,38.0,8.0,6.0,,201.0,-0.0,,50.249874375314064
2080,38.0,8.0,11.0,,354.0,0.7093439438617495,,19.666655740746812
2081,38.0,9.0,6.0,,169.0,1.2248124209321363,,15.363622396706912
2082,38.0,9.0,11.0,,366.0,1.407453659579351,,21.52939910035347
2083,38.0,10.0,6.0,,167.0,1.162749801406556,,33.3999332001336
2084,38.0,10.0,11.0,,360.0,0.8051977149719018,,32.72724297523366
2085,38.0,11.0,6.0,,136.0,0.8816094326402816,,19.42854367350904
2086,38.0,11.0,11.0,,377.0,1.030171370706032,,26.928552193891292
2087,38.0,12.0,6.0,,122.0,0.1960946596209072,,24.3999512000976
2088,38.0,12.0,11.0,,402.0,0.8353469271445455,,23.64704491350299
2089,38.0,13.0,6.0,,119.0,0.048528655406080264,,11.8999881000119
2090,38.0,13.0,11.0,,412.0,0.7111838020530161,,16.47999340800264
2091,38.0,14.0,6.0,,100.0,0.16770053683981004,,16.666638888935186
2092,38.0,14.0,11.0,,450.0,0.38733608358544214,,19.56520888469179
2093,38.0,15.0,6.0,,184.0,0.3582043600680555,,14.153835266280565
2094,38.0,15.0,11.0,,340.0,0.7560063802508556,,22.66665155556563
2095,38.0,16.0,6.0,,170.0,0.742613495940404,,18.88886790125789
2096,38.0,16.0,11.0,,394.0,0.596261931342716,,24.62498460938462
2097,38.0,17.0,6.0,,145.0,0.48864890750887635,,18.124977343778323
2098,38.0,17.0,11.0,,399.0,0.7776964465776419,,19.949990025004986
2099,38.0,18.0,6.0,,169.0,0.6751865296287316,,21.124973593783007
2100,38.0,18.0,11.0,,326.0,1.1334916573492735,,18.111101049388306
2101,38.0,19.0,6.0,,149.0,0.21882805766914326,,74.49962750186249
2102,38.0,19.0,11.0,,407.0,1.011088743350148,,27.133315244456504
2103,38.0,20.0,6.0,,161.0,0.4476246262140056,,22.999967142904083
2104,38.0,20.0,11.0,,339.0,1.634975043944081,,24.214268418379703
2105,39.0,0.0,6.0,7.0,142.0,0.6202919525508324,12364.0,20.28568530616385
2106,39.0,0.0,11.0,15.0,338.0,0.8004429261935844,28817.0,22.533318311121125
2107,39.0,1.0,6.0,10.0,175.0,0.4004569181257187,15514.0,17.499982500017502
2108,39.0,1.0,11.0,18.0,321.0,0.7899905236564662,30049.0,17.83332342593143
2109,39.0,2.0,6.0,9.0,179.0,0.736600639251246,16037.0,19.88886679014801
2110,39.0,2.0,11.0,13.0,360.0,0.7262929175003298,29558.0,27.692286390548933
2111,39.0,3.0,6.0,6.0,163.0,0.2698696222393923,15131.0,27.166621388964355
2112,39.0,3.0,11.0,16.0,368.0,1.632639999353573,29751.0,22.999985625008986
2113,39.0,4.0,6.0,3.0,164.0,0.23088641156317052,12741.0,54.66648444505185
2114,39.0,4.0,11.0,13.0,388.0,0.7414779120389874,30487.0,29.846130887591627
2115,39.0,5.0,6.0,5.0,89.0,0.38319967926294957,7262.0,17.7999644000712
2116,39.0,5.0,11.0,24.0,417.0,1.6525825924460344,37580.0,17.374992760419683
2117,39.0,6.0,1.0,34.0,704.0,0.3763023657192252,64482.0,20.70587626297757
2118,39.0,6.0,14.0,51.0,897.0,1.4778168604335136,53407.0,17.588231845444735
2119,39.0,7.0,1.0,30.0,650.0,0.31751110075673367,59843.0,21.666659444446854
2120,39.0,7.0,14.0,40.0,957.0,0.9784102451589459,54645.0,23.924994018751494
2121,39.0,8.0,1.0,32.0,684.0,0.78902800660345,63582.0,21.374993320314584
2122,39.0,8.0,14.0,48.0,906.0,1.4481826935823512,52998.0,18.87499606770915
2123,39.0,9.0,1.0,31.0,734.0,0.4671523908781598,66670.0,23.677411716963963
2124,39.0,9.0,14.0,39.0,937.0,1.3612508777982837,55146.0,24.02563486522183
2125,39.0,10.0,1.0,25.0,674.0,0.3991278019336563,59347.0,26.959989216004313
2126,39.0,10.0,14.0,53.0,918.0,1.2468672385614374,57392.0,17.32075144891482
2127,39.0,11.0,1.0,31.0,744.0,0.22869621509826754,61946.0,23.999992258067014
2128,39.0,11.0,14.0,48.0,876.0,1.3864507620071713,55589.0,18.249996197917458
2129,39.0,12.0,6.0,12.0,146.0,1.04034795958895,13135.0,12.166656527786227
2130,39.0,12.0,11.0,18.0,364.0,1.0870609723608962,30988.0,20.222210987660564
2131,39.0,13.0,6.0,9.0,118.0,0.7263377284780638,8911.0,13.111096543226063
2132,39.0,13.0,11.0,20.0,417.0,1.0548570424926218,35308.0,20.849989575005214
2133,39.0,14.0,6.0,10.0,200.0,0.7367564913557264,17489.0,19.99998000002
2134,39.0,14.0,11.0,13.0,342.0,0.877894902664022,25565.0,26.307672071021486
2135,39.0,15.0,6.0,4.0,158.0,0.3323318180558079,12680.0,39.49990125024688
2136,39.0,15.0,11.0,19.0,393.0,0.920861104702619,30931.0,20.684199639894928
2137,39.0,16.0,6.0,4.0,114.0,-0.0,9438.0,28.499928750178128
2138,39.0,16.0,11.0,25.0,402.0,0.6032947167574091,37112.0,16.079993568002575
2139,39.0,17.0,6.0,1.0,83.0,-0.0,6757.0,82.99917000829991
2140,39.0,17.0,11.0,20.0,439.0,1.061948173165535,37452.0,21.94998902500549
2141,39.0,18.0,6.0,6.0,149.0,0.3897469277441301,13214.0,24.833291944513427
2142,39.0,18.0,11.0,21.0,438.0,0.9876927201742454,40131.0,20.8571329251748
2143,39.0,19.0,6.0,4.0,113.0,0.22789435630830948,7912.0,28.249929375176563
2144,39.0,19.0,11.0,23.0,402.0,0.8038409179615933,35911.0,17.478253270324664
2145,39.0,20.0,6.0,10.0,155.0,0.07789607193187488,16429.0,15.4999845000155
2146,39.0,20.0,11.0,21.0,356.0,1.2001218961829134,31189.0,16.952372879822438
2147,40.0,0.0,1.0,,676.0,0.6072229189434871,,21.12499339843956
2148,40.0,0.0,14.0,,938.0,0.9799638187105125,,22.878043200477265
2149,40.0,1.0,1.0,,669.0,0.4413240818568905,,22.299992566669143
2150,40.0,1.0,14.0,,1054.0,0.848731437016352,,27.025634095991254
2151,40.0,2.0,1.0,,754.0,0.3118225517550299,,31.416653576394342
2152,40.0,2.0,14.0,,933.0,0.8126071764341467,,21.697669372635026
2153,40.0,3.0,6.0,,135.0,0.17452774629508985,,19.285686734733236
2154,40.0,3.0,11.0,,371.0,0.8013672276991076,,17.666658253972262
2155,40.0,4.0,6.0,,153.0,0.09650896073594732,,15.299984700015301
2156,40.0,4.0,11.0,,365.0,0.7790020073042163,,19.21051620499147
2157,40.0,5.0,6.0,,166.0,1.131516506952459,,20.749974062532424
