,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1456,14.0,15.0,12.0,,154.0,0.39877061332875213,,21.99996857147347
1457,14.0,15.0,13.0,,145.0,0.7889457887262916,,20.714256122491253
1458,14.0,16.0,0.0,,0.0,,,0.0
1459,14.0,16.0,1.0,,5.0,-0.0,,0.45454504132268975
1460,14.0,16.0,4.0,,602.0,0.09364796952202556,,60.1999398000602
1461,14.0,16.0,7.0,,28.0,0.5894010032646803,,3.1111076543248286
1462,14.0,16.0,9.0,,108.0,0.14461149446070262,,8.99999250000625
1463,14.0,16.0,12.0,,19.0,0.8092054732283178,,2.374997031253711
1464,14.0,16.0,13.0,,23.0,0.355712859746894,,3.2857095918434402
1465,14.0,17.0,0.0,,5.0,-0.0,,0.5555549382722909
1466,14.0,17.0,2.0,,67.0,0.6678722503844712,,6.090903553724043
1467,14.0,17.0,3.0,,5.0,-0.0,,0.6249992187509766
1468,14.0,17.0,6.0,,249.0,0.05231667499036877,,31.124961093798635
1469,14.0,17.0,9.0,,54.0,0.5908422462755826,,5.3999946000054
1470,14.0,17.0,12.0,,259.0,0.3568315557954773,,18.499986785723724
1471,14.0,17.0,13.0,,147.0,-0.0,,29.399941200117603
1472,14.0,18.0,0.0,,1.0,-0.0,,0.12499984375019532
1473,14.0,18.0,3.0,,2.0,-0.0,,0.49999875000312505
1474,14.0,18.0,9.0,,30.0,0.24493002679463532,,4.285708163274053
1475,14.0,18.0,11.0,,599.0,0.21883394881035853,,59.8999401000599
1476,14.0,18.0,12.0,,134.0,0.04398581447708116,,16.749979062526172
1477,14.0,18.0,13.0,,184.0,0.6415277860133891,,16.727257520674982
1478,14.0,19.0,0.0,,5.0,-0.0,,0.7142846938790088
1479,14.0,19.0,3.0,,5.0,0.6730116670092565,,0.45454504132268975
1480,14.0,19.0,9.0,,195.0,0.057176477436758036,,27.857103061281343
1481,14.0,19.0,12.0,,452.0,0.4050946359842414,,75.33320777798704
1482,14.0,19.0,13.0,,197.0,0.5667171152559041,,16.41665298612251
1483,14.0,20.0,0.0,,12.0,-0.0,,1.333331851853498
1484,14.0,20.0,3.0,,7.0,0.6829081047004717,,0.49999964285739795
1485,14.0,20.0,9.0,,213.0,0.866414704085254,,21.299978700021303
1486,14.0,20.0,12.0,,427.0,0.21644243970026128,,47.44439172845364
1487,14.0,20.0,13.0,,195.0,0.6178333075340079,,16.24998645834462
1488,15.0,0.0,0.0,,4.0,-0.0,,0.3999996000004
1489,15.0,0.0,3.0,,4.0,-0.0,,0.6666655555574075
1490,15.0,0.0,9.0,,188.0,0.03315839180969552,,31.33328111119815
1491,15.0,0.0,13.0,,120.0,0.09631852872414236,,11.999988000012001
1492,15.0,1.0,0.0,,2.0,-0.0,,0.1818180165290759
1493,15.0,1.0,3.0,,8.0,0.5623351446188083,,0.7272720661163036
1494,15.0,1.0,9.0,,196.0,0.03201815963903439,,27.999960000057143
1495,15.0,1.0,12.0,,424.0,0.03324231720554984,,42.3999576000424
1496,15.0,1.0,13.0,,161.0,0.7827821646368571,,11.499991785720153
1497,15.0,2.0,0.0,,9.0,0.34883209584303193,,1.2857124489822158
1498,15.0,2.0,3.0,,8.0,0.5623351446188083,,0.7272720661163036
1499,15.0,2.0,9.0,,169.0,0.26057406315856924,,9.94117062284081
1500,15.0,2.0,12.0,,394.0,0.7245019810184439,,49.24993843757696
1501,15.0,2.0,13.0,,146.0,0.11324308411733208,,10.428563979597158
1502,15.0,3.0,0.0,,3.0,-0.0,,0.2727270247936138
1503,15.0,3.0,3.0,,8.0,0.37677016125643675,,0.7999992000008
1504,15.0,3.0,9.0,,164.0,0.6594851734833245,,14.909077355384223
1505,15.0,3.0,12.0,,470.0,0.931037604735675,,52.22216419759534
1506,15.0,3.0,13.0,,164.0,0.25033435386606867,,27.333287777853705
1507,15.0,4.0,0.0,,6.0,-0.0,,0.8571416326548106
1508,15.0,4.0,3.0,,12.0,-0.0,,0.6666662962965021
1509,15.0,4.0,9.0,,182.0,0.13959086229631557,,20.222199753111386
1510,15.0,4.0,12.0,,452.0,0.477648027505365,,56.499929375088286
1511,15.0,4.0,13.0,,170.0,0.13593804158963785,,16.999983000017
1512,15.0,5.0,0.0,,7.0,-0.0,,0.5833328472226273
1513,15.0,5.0,2.0,,34.0,0.362210557135449,,2.8333309722241897
1514,15.0,5.0,3.0,,7.0,0.6829081047004717,,0.6999993000007
1515,15.0,5.0,9.0,,207.0,0.8262377578319201,,20.6999793000207
1516,15.0,5.0,12.0,,299.0,0.02240391125486527,,42.714224693964724
1517,15.0,5.0,13.0,,153.0,0.16029024844100676,,10.928563622454556
1518,15.0,6.0,0.0,,4.0,-0.0,,0.6666655555574075
1519,15.0,6.0,3.0,,7.0,0.5982695885852573,,0.6363630578517656
1520,15.0,6.0,5.0,,302.0,0.18764747799153836,,33.55551827164636
1521,15.0,6.0,9.0,,173.0,0.07106923518012095,,14.41665465278779
1522,15.0,6.0,12.0,,86.0,-0.0,,17.1999656000688
1523,15.0,6.0,13.0,,144.0,0.08281717333031291,,13.090897190093465
1524,15.0,7.0,0.0,,7.0,-0.0,,0.6999993000007
1525,15.0,7.0,3.0,,8.0,0.5623351446188083,,0.5714281632655976
1526,15.0,7.0,9.0,,201.0,0.09396723603162319,,28.714244693936152
1527,15.0,7.0,12.0,,418.0,0.8850691183646989,,41.7999582000418
1528,15.0,7.0,13.0,,209.0,-0.0,,41.799916400167206
1529,15.0,8.0,0.0,,1.0,-0.0,,0.24999937500156252
1530,15.0,8.0,9.0,,157.0,0.2205173300026991,,22.428539387800875
1531,15.0,8.0,13.0,,135.0,0.07710641981166547,,16.874978906276368
1532,15.0,9.0,0.0,,10.0,-0.0,,1.1111098765445817
1533,15.0,9.0,3.0,,10.0,0.6931471805599453,,0.9999990000010001
1534,15.0,9.0,9.0,,193.0,0.23291380311954635,,19.2999807000193
1535,15.0,9.0,12.0,,402.0,0.38162615633226293,,36.545421322344254
1536,15.0,9.0,13.0,,182.0,0.7555177962352418,,20.222199753111386
1537,15.0,10.0,0.0,,6.0,-0.0,,0.5454540495872277
1538,15.0,10.0,3.0,,9.0,0.6869615765973234,,0.6428566836737974
1539,15.0,10.0,9.0,,167.0,-0.0,,11.928562908169352
1540,15.0,10.0,12.0,,426.0,0.11602922748780335,,42.599957400042605
1541,15.0,10.0,13.0,,238.0,0.6810511145384962,,79.33306888977036
1542,15.0,11.0,0.0,,9.0,0.34883209584303193,,0.9999988888901234
1543,15.0,11.0,3.0,,23.0,-0.0,,1.277777067901629
1544,15.0,11.0,9.0,,215.0,0.12610448078909242,,35.83327361121065
1545,15.0,11.0,12.0,,391.0,0.6295541763720593,,32.583306180578184
1546,15.0,11.0,13.0,,161.0,0.11633747750518399,,20.124974843781445
1547,15.0,12.0,0.0,,3.0,-0.0,,0.7499981250046875
1548,15.0,12.0,3.0,,7.0,0.5982695885852573,,0.5833328472226273
1549,15.0,12.0,9.0,,181.0,0.5281637566366589,,10.055549969138907
1550,15.0,12.0,12.0,,513.0,0.35069209118481814,,51.2999487000513
1551,15.0,12.0,13.0,,193.0,0.41141445504152463,,16.083319930566724
1552,15.0,13.0,0.0,,5.0,-0.0,,0.5555549382722909
1553,15.0,13.0,3.0,,5.0,-0.0,,0.6249992187509766
1554,15.0,13.0,9.0,,164.0,0.3962905788116762,,14.909077355384223
1555,15.0,13.0,12.0,,432.0,0.07090497510580729,,35.999970000025
1556,15.0,13.0,13.0,,278.0,0.43654696559956785,,69.49982625043438
1557,15.0,14.0,0.0,,3.0,-0.0,,0.2999997000003
1558,15.0,14.0,3.0,,6.0,-0.0,,1.499996250009375
1559,15.0,14.0,9.0,,191.0,0.03272068610687921,,21.22219864200151
1560,15.0,14.0,12.0,,461.0,0.8906647772571482,,41.909052809951994
1561,15.0,14.0,13.0,,211.0,0.030092344610339425,,30.14281408169417
1562,15.0,15.0,0.0,,4.0,-0.0,,0.30769207100609924
1563,15.0,15.0,3.0,,8.0,0.6615632381579821,,0.8888879012356653
1564,15.0,15.0,9.0,,204.0,-0.0,,14.57141816327274
1565,15.0,15.0,12.0,,439.0,0.43585964068554195,,31.357120459199674
1566,15.0,15.0,13.0,,190.0,0.5416517754594632,,11.874992578129639
1567,15.0,16.0,0.0,,2.0,-0.0,,0.39999920000160005
1568,15.0,16.0,3.0,,9.0,-0.0,,1.4999975000041668
1569,15.0,16.0,9.0,,178.0,0.8791259061318007,,19.777755802493555
1570,15.0,16.0,12.0,,429.0,0.5455182341866418,,26.812483242197974
1571,15.0,16.0,13.0,,245.0,0.15325378902329456,,81.66639444535184
1572,15.0,17.0,0.0,,3.0,-0.0,,0.5999988000024
1573,15.0,17.0,1.0,,6.0,-0.0,,0.7499990625011719
1574,15.0,17.0,3.0,,20.0,0.1985152433458726,,1.1764698961941786
1575,15.0,17.0,8.0,,418.0,0.14812551548260963,,34.833304305579745
1576,15.0,17.0,9.0,,94.0,0.5769268524708344,,8.545446776866568
1577,15.0,17.0,12.0,,166.0,0.07356553436155205,,13.833321805565163
1578,15.0,17.0,13.0,,155.0,0.03896898290828606,,17.222203086441016
1579,15.0,18.0,0.0,,0.0,,,0.0
1580,15.0,18.0,3.0,,8.0,-0.0,,0.7999992000008
1581,15.0,18.0,4.0,,462.0,0.2600729101480257,,92.3998152003696
1582,15.0,18.0,12.0,,33.0,-0.0,,2.5384595858003185
1583,15.0,18.0,13.0,,35.0,0.4581441790615257,,4.374994531256836
1584,15.0,19.0,0.0,,2.0,-0.0,,0.24999968750039064
1585,15.0,19.0,3.0,,18.0,-0.0,,1.1999992000005333
1586,15.0,19.0,9.0,,196.0,0.12084218070779303,,39.199921600156806
1587,15.0,19.0,10.0,,6.0,-0.0,,0.7499990625011719
1588,15.0,19.0,12.0,,381.0,0.8011499503103218,,63.499894166843056
1589,15.0,19.0,13.0,,156.0,0.1459064333408582,,9.176465190314595
1590,15.0,20.0,0.0,,0.0,,,0.0
1591,15.0,20.0,3.0,,7.0,-0.0,,0.7777769135812072
1592,15.0,20.0,13.0,,85.0,0.06396171410398296,,12.14283979594315
1593,15.0,20.0,14.0,,3.0,-0.0,,0.18749988281257324
1594,16.0,0.0,0.0,,3.0,-0.0,,0.23076905325457442
1595,16.0,0.0,3.0,,9.0,0.6869615765973234,,0.5624996484377197
1596,16.0,0.0,9.0,,182.0,0.44885765729438676,,20.222199753111386
1597,16.0,0.0,12.0,,414.0,0.5631168699161112,,34.49997125002396
1598,16.0,0.0,13.0,,146.0,0.4973074376141745,,11.230760591722621
1599,16.0,1.0,0.0,,4.0,0.5623351446188083,,0.571427755103207
1600,16.0,1.0,2.0,,30.0,0.5905146653114488,,4.285708163274053
1601,16.0,1.0,3.0,,11.0,-0.0,,1.2222208641990397
1602,16.0,1.0,9.0,,194.0,0.17008564273767848,,27.71424612250554
1603,16.0,1.0,12.0,,317.0,0.8047099197745824,,28.81815561985853
1604,16.0,1.0,13.0,,196.0,-0.0,,39.199921600156806
1605,16.0,1.0,14.0,,5.0,-0.0,,0.8333319444467593
1606,16.0,2.0,0.0,,5.0,-0.0,,0.6249992187509766
1607,16.0,2.0,3.0,,7.0,-0.0,,0.7777769135812072
1608,16.0,2.0,9.0,,189.0,0.20114175319479421,,23.624970468786916
1609,16.0,2.0,12.0,,395.0,0.7608731201284955,,49.374938281327154
1610,16.0,2.0,13.0,,176.0,0.16701375342977268,,19.555533827184636
1611,16.0,3.0,0.0,,7.0,-0.0,,0.6999993000007
1612,16.0,3.0,3.0,,6.0,0.6365141682948128,,0.49999958333368055
1613,16.0,3.0,9.0,,198.0,0.12683024858198144,,17.999983636378513
1614,16.0,3.0,12.0,,429.0,1.1466479923763921,,47.66661370376255
1615,16.0,3.0,13.0,,165.0,0.03698732745713494,,23.57139489800729
1616,16.0,4.0,0.0,,6.0,-0.0,,0.7499990625011719
1617,16.0,4.0,3.0,,8.0,0.5623351446188083,,0.9999987500015626
1618,16.0,4.0,9.0,,201.0,0.6634293208539304,,22.33330851854609
1619,16.0,4.0,12.0,,425.0,0.10499888651859951,,53.12493359383301
1620,16.0,4.0,13.0,,186.0,1.0042321835688202,,23.24997093753633
1621,16.0,5.0,0.0,,8.0,-0.0,,0.7999992000008
1622,16.0,5.0,3.0,,5.0,-0.0,,0.6249992187509766
1623,16.0,5.0,9.0,,190.0,0.7285062224619006,,12.666658222227852
1624,16.0,5.0,10.0,,4.0,-0.0,,0.4999993750007813
1625,16.0,5.0,12.0,,392.0,0.8190301416074732,,32.66663944446713
1626,16.0,5.0,13.0,,212.0,0.12348265367950795,,26.49996687504141
1627,16.0,6.0,0.0,,8.0,-0.0,,0.9999987500015626
1628,16.0,6.0,3.0,,8.0,-0.0,,0.6153841420121985
1629,16.0,6.0,9.0,,151.0,-0.0,,16.77775913582318
1630,16.0,6.0,10.0,,3.0,-0.0,,0.3333329629633745
1631,16.0,6.0,13.0,,123.0,0.5553868746933355,,10.249991458340451
1632,16.0,7.0,0.0,,6.0,0.45056120886630463,,0.666665925926749
1633,16.0,7.0,3.0,,2.0,-0.0,,0.2857138775516035
1634,16.0,7.0,9.0,,209.0,0.6160428166250872,,34.83327527787454
1635,16.0,7.0,12.0,,370.0,0.14152196873152756,,46.249942187572266
1636,16.0,7.0,13.0,,190.0,0.03286519928536821,,21.111087654347052
1637,16.0,8.0,0.0,,7.0,0.5982695885852573,,0.9999985714306123
1638,16.0,8.0,3.0,,13.0,-0.0,,1.1818171074389934
1639,16.0,8.0,9.0,,189.0,0.12454002034742026,,13.499990357149745
1640,16.0,8.0,12.0,,422.0,0.7079698292947447,,35.166637361135535
1641,16.0,8.0,13.0,,194.0,0.057417923030060325,,13.857132959190745
1642,16.0,9.0,0.0,,6.0,0.6365141682948128,,0.49999958333368055
1643,16.0,9.0,3.0,,4.0,-0.0,,0.571427755103207
1644,16.0,9.0,9.0,,190.0,0.058406264933379116,,12.666658222227852
1645,16.0,9.0,12.0,,536.0,0.7932310017863664,,41.2307375148173
1646,16.0,9.0,13.0,,200.0,0.19641067811920107,,13.333324444450371
1647,16.0,10.0,0.0,,5.0,-0.0,,0.49999950000050003
1648,16.0,10.0,3.0,,8.0,0.37677016125643675,,0.7999992000008
1649,16.0,10.0,11.0,,651.0,0.14488074282882155,,92.99986714304694
1650,16.0,10.0,12.0,,78.0,0.569268569218154,,8.666657037047736
1651,16.0,10.0,13.0,,163.0,0.03736611302979162,,40.74989812525469
1652,16.0,11.0,0.0,,5.0,-0.0,,0.7142846938790088
1653,16.0,11.0,3.0,,13.0,0.6901856760188042,,1.2999987000013
1654,16.0,11.0,9.0,,189.0,0.12454002034742025,,18.899981100018902
1655,16.0,11.0,12.0,,434.0,0.24537281938091093,,43.3999566000434
1656,16.0,11.0,13.0,,168.0,0.46922034844159877,,15.272713388442375
1657,16.0,12.0,0.0,,1.0,-0.0,,0.09090900826453795
1658,16.0,12.0,3.0,,10.0,-0.0,,1.1111098765445817
1659,16.0,12.0,4.0,,687.0,0.518830449593392,,85.87489265638419
1660,16.0,12.0,6.0,,121.0,-0.0,,15.124981093773634
1661,16.0,12.0,9.0,,54.0,0.0922160573371918,,5.999993333340741
1662,16.0,12.0,12.0,,33.0,0.8599672810355049,,2.5384595858003185
1663,16.0,13.0,0.0,,3.0,-0.0,,0.37499953125058594
1664,16.0,13.0,3.0,,8.0,-0.0,,0.7272720661163036
1665,16.0,13.0,5.0,,228.0,0.3888049566590446,,15.199989866673423
1666,16.0,13.0,9.0,,135.0,0.18333692816917074,,10.384607396455849
1667,16.0,13.0,12.0,,177.0,1.085145077228827,,12.642848112251349
1668,16.0,13.0,13.0,,164.0,0.14002432539412407,,12.615374911250068
1669,16.0,14.0,0.0,,5.0,-0.0,,0.5555549382722909
1670,16.0,14.0,3.0,,7.0,0.6829081047004717,,0.6363630578517656
1671,16.0,14.0,9.0,,206.0,0.08531739157306302,,22.88886345681838
1672,16.0,14.0,12.0,,446.0,0.7357360668374047,,37.16663569447026
1673,16.0,14.0,13.0,,185.0,1.0760067461724263,,14.23075828403209
1674,16.0,15.0,0.0,,4.0,-0.0,,0.44444395061783265
1675,16.0,15.0,3.0,,7.0,0.6829081047004717,,0.7777769135812072
1676,16.0,15.0,9.0,,226.0,0.42151407031874333,,18.833317638901967
1677,16.0,15.0,12.0,,436.0,0.11123876336926475,,31.142834897975074
1678,16.0,15.0,13.0,,185.0,0.6926781118989092,,11.562492773442017
1679,16.0,16.0,0.0,,10.0,0.6931471805599453,,0.9090900826453795
1680,16.0,16.0,3.0,,8.0,-0.0,,0.7272720661163036
1681,16.0,16.0,9.0,,197.0,0.3251363148400651,,21.88886456792826
1682,16.0,16.0,12.0,,354.0,0.058178369527788834,,50.57135632663382
1683,16.0,16.0,13.0,,149.0,0.07119540247167302,,12.416656319453068
1684,16.0,17.0,0.0,,4.0,-0.0,,0.9999975000062501
1685,16.0,17.0,3.0,,6.0,-0.0,,0.7499990625011719
1686,16.0,17.0,9.0,,186.0,0.0928312955890081,,46.49988375029063
1687,16.0,17.0,10.0,,7.0,-0.0,,0.6363630578517656
1688,16.0,17.0,12.0,,290.0,0.08053783759954673,,48.33325277791204
1689,16.0,17.0,13.0,,152.0,0.4956523508468869,,18.99997625002969
1690,16.0,18.0,0.0,,10.0,0.6108643020548935,,0.7142852040819971
1691,16.0,18.0,3.0,,2.0,-0.0,,0.33333277777870374
1692,16.0,18.0,9.0,,198.0,0.5979835080065012,,15.230757514801912
1693,16.0,18.0,12.0,,382.0,0.6939995830185228,,22.470575017308814
1694,16.0,18.0,13.0,,175.0,0.03521099070449658,,15.90907644629414
1695,16.0,19.0,0.0,,6.0,-0.0,,0.46153810650914884
1696,16.0,19.0,1.0,,15.0,-0.0,,1.8749976562529298
1697,16.0,19.0,3.0,,5.0,-0.0,,0.6249992187509766
1698,16.0,19.0,9.0,,189.0,0.7785149677140613,,14.538450355038188
1699,16.0,19.0,12.0,,499.0,0.9952657739634061,,38.38458585801088
1700,16.0,19.0,13.0,,133.0,0.2500439537392362,,14.777761358042936
1701,16.0,20.0,3.0,,9.0,-0.0,,0.5999996000002666
1702,16.0,20.0,10.0,,4.0,-0.0,,0.4999993750007813
1703,16.0,20.0,12.0,,42.0,0.25731864054383163,,13.999953333488888
1704,16.0,20.0,13.0,,57.0,-0.0,,7.124991093761133
1705,17.0,0.0,0.0,,1.0,-0.0,,0.12499984375019532
1706,17.0,0.0,1.0,,5.0,-0.0,,0.6249992187509766
1707,17.0,0.0,3.0,,12.0,0.6791932659915256,,1.0909080991744553
1708,17.0,0.0,4.0,,516.0,0.19834846193699981,,64.49991937510079
1709,17.0,0.0,9.0,,164.0,0.03717567946137977,,20.499974375032032
1710,17.0,0.0,12.0,,14.0,-0.0,,1.7499978125027345
1711,17.0,0.0,13.0,,62.0,1.0126278345983315,,5.636358512401353
1712,17.0,0.0,14.0,,4.0,-0.0,,0.44444395061783265
1713,17.0,1.0,0.0,,4.0,-0.0,,0.571427755103207
1714,17.0,1.0,3.0,,7.0,0.6829081047004717,,0.6999993000007
1715,17.0,1.0,9.0,,169.0,0.9505893058763966,,12.999990000007692
1716,17.0,1.0,12.0,,438.0,0.14011677929368438,,72.99987833353612
1717,17.0,1.0,13.0,,164.0,0.5020883859477063,,18.22220197533114
1718,17.0,2.0,0.0,,9.0,0.34883209584303193,,0.7499993750005208
1719,17.0,2.0,3.0,,3.0,-0.0,,0.2999997000003
1720,17.0,2.0,9.0,,209.0,0.7142089935810224,,18.99998272728843
1721,17.0,2.0,12.0,,440.0,0.9467926365550717,,31.42854897960787
1722,17.0,2.0,13.0,,169.0,0.30445994542459975,,18.77775691360343
1723,17.0,3.0,0.0,,3.0,-0.0,,0.4285708163274053
1724,17.0,3.0,3.0,,11.0,-0.0,,0.9999990909099173
1725,17.0,3.0,9.0,,187.0,0.09242159139376709,,20.777754691383677
1726,17.0,3.0,12.0,,541.0,0.8757947218919785,,77.28560387770875
1727,17.0,3.0,13.0,,176.0,-0.0,,29.333284444525926
1728,17.0,4.0,0.0,,7.0,0.5982695885852573,,0.7777769135812072
1729,17.0,4.0,3.0,,14.0,-0.0,,0.8749994531253418
1730,17.0,4.0,9.0,,201.0,0.7327687130035428,,20.099979900020102
1731,17.0,4.0,12.0,,478.0,0.685397992217585,,43.45450595044914
1732,17.0,4.0,13.0,,211.0,-0.0,,19.181800743817508
1733,17.0,5.0,0.0,,1.0,-0.0,,0.16666638888935187
1734,17.0,5.0,3.0,,10.0,-0.0,,1.1111098765445817
1735,17.0,5.0,9.0,,161.0,0.07546791682907909,,11.499991785720153
1736,17.0,5.0,10.0,,8.0,-0.0,,0.5714281632655976
1737,17.0,5.0,12.0,,143.0,0.30952924943473004,,28.599942800114402
1738,17.0,5.0,13.0,,170.0,0.7221047951700749,,28.333286111189818
1739,17.0,6.0,0.0,,5.0,-0.0,,0.38461508875762407
1740,17.0,6.0,3.0,,5.0,0.6730116670092565,,0.45454504132268975
1741,17.0,6.0,9.0,,178.0,0.034713310597884274,,14.833320972232524
1742,17.0,6.0,12.0,,408.0,0.2941319062162951,,31.384591242622122
1743,17.0,6.0,13.0,,199.0,1.0538165414909013,,33.16661138898102
1744,17.0,7.0,0.0,,4.0,-0.0,,0.33333305555578707
1745,17.0,7.0,3.0,,13.0,-0.0,,1.4444428395079563
1746,17.0,7.0,9.0,,205.0,0.0856618365229777,,22.777752469163925
1747,17.0,7.0,12.0,,516.0,0.689439529812504,,42.99996416669653
1748,17.0,7.0,13.0,,190.0,0.06570255104453643,,23.749970312537112
1749,17.0,8.0,12.0,,271.0,0.15964651687216413,,24.636341239689784
1750,17.0,8.0,13.0,,103.0,1.0919198951317117,,6.866662088891941
1751,17.0,9.0,0.0,,3.0,-0.0,,0.19999986666675557
1752,17.0,9.0,3.0,,34.0,0.6931471805599453,,3.09090628099429
1753,17.0,9.0,9.0,,117.0,0.46233212272698626,,12.999985555571605
1754,17.0,9.0,12.0,,269.0,0.4332029114376017,,38.42851653069067
1755,17.0,10.0,0.0,,8.0,-0.0,,0.8888879012356653
1756,17.0,10.0,3.0,,9.0,0.5297061990576545,,0.8181810743808415
1757,17.0,10.0,6.0,,180.0,0.12967086484668483,,22.499971875035158
1758,17.0,10.0,9.0,,90.0,0.4429457865042905,,8.181810743808414
1759,17.0,10.0,12.0,,338.0,0.09107167646085271,,21.124986796883253
1760,17.0,10.0,13.0,,161.0,1.0913275988585511,,12.384605857995494
1761,17.0,11.0,0.0,,7.0,-0.0,,0.9999985714306123
1762,17.0,11.0,3.0,,4.0,-0.0,,0.3999996000004
1763,17.0,11.0,9.0,,201.0,0.25971762493319156,,28.714244693936152
1764,17.0,11.0,12.0,,410.0,0.9254784616181115,,51.249935937580084
1765,17.0,11.0,13.0,,201.0,0.3158774667327622,,22.33330851854609
1766,17.0,12.0,0.0,,6.0,-0.0,,0.5454540495872277
1767,17.0,12.0,3.0,,8.0,-0.0,,0.8888879012356653
1768,17.0,12.0,7.0,,197.0,0.4237395523145263,,12.31249230469231
1769,17.0,12.0,9.0,,119.0,0.16598877355036898,,14.874981406273243
1770,17.0,12.0,12.0,,93.0,0.4045729079821752,,10.333321851864609
1771,17.0,12.0,13.0,,143.0,0.7068190446975173,,12.999988181828925
1772,17.0,13.0,3.0,,10.0,0.5004024235381879,,0.6666662222225186
1773,17.0,13.0,9.0,,168.0,0.5188552375621992,,23.999965714334696
1774,17.0,13.0,12.0,,437.0,0.205751501323288,,54.624931718835356
1775,17.0,13.0,13.0,,144.0,1.1987262004652066,,9.599993600004266
1776,17.0,14.0,0.0,,4.0,-0.0,,0.3999996000004
1777,17.0,14.0,3.0,,6.0,-0.0,,0.5454540495872277
1778,17.0,14.0,9.0,,207.0,0.7461625737279591,,18.818164710759355
1779,17.0,14.0,10.0,,4.0,-0.0,,0.44444395061783265
1780,17.0,14.0,12.0,,260.0,0.680023035057274,,32.499959375050786
1781,17.0,14.0,13.0,,160.0,0.31879451755653965,,26.666622222296297
1782,17.0,15.0,0.0,,5.0,-0.0,,0.4166663194447338
1783,17.0,15.0,2.0,,10.0,-0.0,,1.4285693877580177
1784,17.0,15.0,3.0,,12.0,-0.0,,0.9230762130182977
1785,17.0,15.0,9.0,,211.0,0.5259074959688107,,21.0999789000211
1786,17.0,15.0,10.0,,3.0,-0.0,,0.4285708163274053
1787,17.0,15.0,12.0,,369.0,1.2094218450565117,,21.705869584782597
1788,17.0,15.0,13.0,,213.0,0.6550415992947272,,23.66664037039959
1789,17.0,16.0,0.0,,5.0,-0.0,,0.6249992187509766
1790,17.0,16.0,3.0,,10.0,0.6108643020548935,,0.9999990000010001
1791,17.0,16.0,9.0,,124.0,0.8294956167177174,,9.538454201189076
1792,17.0,16.0,12.0,,348.0,0.07471103006881649,,38.66662370375144
1793,17.0,17.0,0.0,,6.0,0.45056120886630463,,0.5999994000006
1794,17.0,17.0,3.0,,6.0,-0.0,,0.49999958333368055
1795,17.0,17.0,9.0,,203.0,0.1861560550940842,,40.599918800162406
1796,17.0,17.0,12.0,,478.0,0.30968097727957034,,47.799952200047805
1797,17.0,17.0,13.0,,187.0,0.06658547439742041,,26.71424755107493
1798,17.0,18.0,0.0,,2.0,-0.0,,0.22222197530891633
1799,17.0,18.0,3.0,,14.0,0.5195798391305154,,1.2727261157035312
1800,17.0,18.0,5.0,,292.0,0.18452812548307504,,32.44440839510178
1801,17.0,18.0,9.0,,101.0,0.7722503450096267,,12.624984218769727
1802,17.0,18.0,12.0,,192.0,0.3984754660132007,,15.999986666677778
1803,17.0,19.0,0.0,,0.0,,,0.0
1804,17.0,19.0,3.0,,11.0,0.6554817739013927,,0.9999990909099173
1805,17.0,19.0,9.0,,171.0,0.4349960857732988,,28.499952500079168
1806,17.0,19.0,12.0,,474.0,0.8972177921636398,,59.24992593759258
1807,17.0,19.0,13.0,,155.0,1.1862043124266266,,14.090896281003381
1808,17.0,20.0,0.0,,6.0,-0.0,,0.5454540495872277
1809,17.0,20.0,3.0,,16.0,-0.0,,1.4545441322326071
1810,17.0,20.0,9.0,,180.0,0.43862090030792855,,11.999992000005333
1811,17.0,20.0,12.0,,425.0,0.7091398327202788,,38.636328512428626
1812,17.0,20.0,13.0,,166.0,0.19207016806506644,,23.71425183678309
1813,18.0,0.0,3.0,,5.0,-0.0,,0.7142846938790088
1814,18.0,0.0,9.0,,173.0,0.5456167607144087,,13.307682071013792
1815,18.0,0.0,12.0,,532.0,1.0077481900376242,,48.363592396734184
1816,18.0,0.0,13.0,,173.0,0.09853998374827384,,15.727258429765065
1817,18.0,1.0,0.0,,3.0,-0.0,,0.37499953125058594
1818,18.0,1.0,3.0,,9.0,0.6365141682948128,,0.8181810743808415
1819,18.0,1.0,9.0,,185.0,0.12676524659057156,,13.214276275516946
1820,18.0,1.0,12.0,,472.0,0.30988394315616097,,58.99992625009219
1821,18.0,1.0,13.0,,170.0,0.8000584600427377,,14.16665486112095
1822,18.0,2.0,0.0,,4.0,0.5623351446188083,,0.30769207100609924
1823,18.0,2.0,3.0,,3.0,-0.0,,0.9999966666777778
1824,18.0,2.0,8.0,,206.0,0.1159520462839342,,29.42852938781516
1825,18.0,2.0,9.0,,63.0,-0.0,,6.999992222230865
1826,18.0,2.0,11.0,,455.0,0.07513762421450129,,45.499954500045504
1827,18.0,2.0,12.0,,42.0,0.3027839382791754,,6.999988333352778
1828,18.0,2.0,13.0,,176.0,0.40191911822199033,,12.57141959184315
1829,18.0,3.0,0.0,,10.0,-0.0,,0.9999990000010001
1830,18.0,3.0,3.0,,10.0,-0.0,,1.1111098765445817
1831,18.0,3.0,9.0,,212.0,0.7222480254092769,,14.133323911117392
1832,18.0,3.0,12.0,,408.0,1.0911532025627761,,37.09087537193148
1833,18.0,3.0,13.0,,226.0,0.7945211373890327,,18.833317638901967
