,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1350,17.0,2.0,13.0,,284.0,0.7737504920388704,,94.66635111216296
1351,17.0,3.0,7.0,,29.0,-0.0,,9.666634444551852
1352,17.0,3.0,9.0,,55.0,0.7182758495471993,,6.111104320995199
1353,17.0,3.0,11.0,,519.0,0.1794354300821462,,64.87491890635137
1354,17.0,3.0,12.0,,118.0,0.7300079642160833,,5.619044943311932
1355,17.0,3.0,13.0,,235.0,0.8876772186703601,,26.11108209879767
1356,17.0,4.0,7.0,,33.0,-0.0,,8.249979375051563
1357,17.0,4.0,9.0,,198.0,1.0819442851433227,,21.99997555558272
1358,17.0,4.0,12.0,,372.0,0.8114527427043872,,18.59999070000465
1359,17.0,4.0,13.0,,244.0,0.8493633886677909,,22.18179801654726
1360,17.0,5.0,7.0,,29.0,-0.0,,28.99971000289997
1361,17.0,5.0,9.0,,193.0,0.5125128888253636,,13.785704438782544
1362,17.0,5.0,12.0,,426.0,0.5029972352306914,,47.33328074079918
1363,17.0,5.0,13.0,,157.0,0.11554070489162724,,11.214277704087355
1364,17.0,5.0,14.0,,7.0,-0.0,,0.5833328472226273
1365,17.0,6.0,7.0,,58.0,0.1738965505262752,,14.499963750090625
1366,17.0,6.0,9.0,,224.0,0.5036063163395978,,44.7999104001792
1367,17.0,6.0,12.0,,320.0,0.09696796469279037,,22.85712653062391
1368,17.0,6.0,13.0,,190.0,0.7631234909896737,,12.666658222227852
1369,17.0,7.0,7.0,,0.0,,,0.0
1370,17.0,7.0,9.0,,180.0,1.044594775739496,,14.999987500010418
1371,17.0,7.0,12.0,,491.0,0.38631320837052097,,28.88233595156709
1372,17.0,7.0,13.0,,234.0,0.727549786977294,,29.249963437545706
1373,17.0,8.0,9.0,,245.0,1.0012814179092626,,34.99995000007143
1374,17.0,8.0,12.0,,373.0,0.832967655505373,,17.761896303858904
1375,17.0,8.0,13.0,,200.0,0.7622272956250833,,24.999968750039063
1376,17.0,9.0,9.0,,306.0,0.4341305561655848,,50.99991500014167
1377,17.0,9.0,12.0,,327.0,0.7767542133717016,,11.678567257654551
1378,17.0,9.0,13.0,,176.0,0.09715592566749473,,11.733325511116327
1379,17.0,10.0,9.0,,247.0,0.18264633401643043,,30.874961406298244
1380,17.0,10.0,12.0,,409.0,0.83196717340872,,16.359993456002616
1381,17.0,10.0,13.0,,216.0,0.27916024322397487,,14.3999904000064
1382,17.0,11.0,9.0,,193.0,0.16994696310731083,,17.545438595055824
1383,17.0,11.0,12.0,,470.0,0.7190043105428398,,21.363626652896976
1384,17.0,11.0,13.0,,217.0,0.3542126662337556,,14.466657022228652
1385,17.0,12.0,7.0,,55.0,0.09087612133300153,,13.749965625085938
1386,17.0,12.0,9.0,,193.0,0.24960134178995347,,16.083319930566724
1387,17.0,12.0,12.0,,409.0,0.4919257343038288,,12.781246005860622
1388,17.0,12.0,13.0,,223.0,0.028721642421347306,,17.153832958590034
1389,17.0,13.0,9.0,,253.0,0.08125135171490461,,36.142805510277846
1390,17.0,13.0,12.0,,435.0,0.5473541371985899,,21.74998912500544
1391,17.0,13.0,13.0,,200.0,0.056001534354847345,,9.523804988664292
1392,17.0,14.0,7.0,,42.0,-0.0,,41.999580004199956
1393,17.0,14.0,9.0,,158.0,0.03835078340871136,,11.285706224495554
1394,17.0,14.0,12.0,,425.0,0.016590380645945996,,24.999985294126297
1395,17.0,14.0,13.0,,214.0,0.05297328328546583,,16.461525798826308
1396,17.0,15.0,9.0,,222.0,0.6479786428280543,,24.666639259289713
1397,17.0,15.0,12.0,,523.0,1.0284944858719067,,40.230738284047476
1398,17.0,15.0,13.0,,205.0,0.7874031948806858,,18.63634669423028
1399,17.0,16.0,9.0,,251.0,0.6164730167037278,,25.0999749000251
1400,17.0,16.0,12.0,,434.0,1.0776084123613567,,28.933314044457305
1401,17.0,16.0,13.0,,177.0,0.9546800553412962,,17.6999823000177
1402,17.0,17.0,9.0,,192.0,0.9868131805627853,,19.1999808000192
1403,17.0,17.0,12.0,,542.0,0.6742702549254055,,30.111094382725344
1404,17.0,17.0,13.0,,214.0,0.9945790973357647,,23.777751358054047
1405,17.0,18.0,2.0,,7.0,0.410116318288409,,1.3999972000056
1406,17.0,18.0,7.0,,79.0,0.0678872387735005,,9.87498765626543
1407,17.0,18.0,9.0,,157.0,0.7783177404867577,,12.076913786989396
1408,17.0,18.0,10.0,,6.0,-0.0,,0.42857112244919826
1409,17.0,18.0,12.0,,289.0,0.6895700806770491,,24.083313263905612
1410,17.0,18.0,13.0,,212.0,0.07430469199913595,,23.55552938274513
1411,17.0,19.0,9.0,,189.0,1.2120679400455514,,13.499990357149745
1412,17.0,19.0,12.0,,590.0,0.3838801764940668,,32.77775956791135
1413,17.0,19.0,13.0,,223.0,0.3309663914209543,,17.153832958590034
1414,17.0,20.0,2.0,,19.0,-0.0,,6.333312222292593
1415,17.0,20.0,6.0,,136.0,0.5048357195198201,,13.5999864000136
1416,17.0,20.0,8.0,,354.0,0.1547367558416316,,32.18178892564643
1417,17.0,20.0,9.0,,15.0,0.7298712099831165,,1.8749976562529298
1418,17.0,20.0,12.0,,213.0,0.0740225961475812,,15.214274846946537
1419,17.0,20.0,13.0,,169.0,0.6880981489384096,,16.8999831000169
1420,18.0,0.0,9.0,,189.0,0.033011094361068624,,13.499990357149745
1421,18.0,0.0,12.0,,433.0,0.8797540955673455,,18.04165914930869
1422,18.0,0.0,13.0,,256.0,0.12169143265248393,,36.57137632660525
1423,18.0,1.0,9.0,,305.0,0.5896299428146337,,60.999878000244
1424,18.0,1.0,12.0,,316.0,0.8792940346718695,,14.363629834713711
1425,18.0,1.0,13.0,,187.0,0.5542340541496615,,20.777754691383677
1426,18.0,2.0,9.0,,250.0,0.09866950906032189,,27.777746913614543
1427,18.0,2.0,12.0,,352.0,0.644372050066901,,16.761896780049153
1428,18.0,2.0,13.0,,194.0,0.1897716479426727,,24.24996968753789
1429,18.0,3.0,7.0,,53.0,-0.0,,17.666607777974072
1430,18.0,3.0,9.0,,181.0,0.06843040560010669,,22.624971718785353
1431,18.0,3.0,12.0,,343.0,0.6963267895087053,,19.055544969141685
1432,18.0,3.0,13.0,,202.0,0.031216774035490776,,25.249968437539454
1433,18.0,4.0,7.0,,59.0,0.3935214570606023,,14.749963125092188
1434,18.0,4.0,9.0,,155.0,0.10783715866276988,,15.4999845000155
1435,18.0,4.0,12.0,,360.0,0.8732037148351101,,39.99995555560494
1436,18.0,4.0,13.0,,162.0,0.07507898685329581,,14.727259338855147
1437,18.0,5.0,7.0,,80.0,-0.0,,26.66657777807407
1438,18.0,5.0,9.0,,148.0,0.12135826936557935,,16.44442617285981
1439,18.0,5.0,12.0,,302.0,0.7169478588858396,,23.230751360960493
1440,18.0,5.0,13.0,,192.0,0.4421505907074456,,11.294111003464115
1441,18.0,6.0,9.0,,189.0,0.42208149609284723,,11.812492617192115
1442,18.0,6.0,12.0,,590.0,0.4442759534633082,,24.583323090282047
1443,18.0,6.0,13.0,,251.0,0.2108198230053453,,27.888857901269
1444,18.0,7.0,1.0,,11.0,-0.0,,1.2222208641990397
1445,18.0,7.0,9.0,,148.0,0.2904788894051087,,10.571421020413558
1446,18.0,7.0,12.0,,621.0,0.6100482987544374,,47.769194023696905
1447,18.0,7.0,13.0,,182.0,0.2388621979306197,,16.545439504145907
1448,18.0,8.0,9.0,,222.0,0.08018637650771379,,31.71424040822799
1449,18.0,8.0,12.0,,444.0,0.3216256779147253,,34.153819881677016
1450,18.0,8.0,13.0,,182.0,-0.0,,30.33328277786204
1451,18.0,9.0,2.0,,32.0,-0.0,,2.6666644444462966
1452,18.0,9.0,9.0,,233.0,0.08297733316941332,,21.18179892563734
1453,18.0,9.0,12.0,,371.0,0.7164043864580132,,17.666658253972262
1454,18.0,9.0,13.0,,202.0,0.6667433749478213,,13.466657688894875
1455,18.0,10.0,9.0,,193.0,0.032435725540460404,,27.57138918372974
1456,18.0,10.0,12.0,,467.0,0.7679641149630143,,21.22726307851678
1457,18.0,10.0,13.0,,227.0,0.29731696826743836,,28.37496453129434
1458,18.0,10.0,14.0,,3.0,-0.0,,0.2999997000003
1459,18.0,11.0,9.0,,22.0,-0.0,,3.6666605555657408
1460,18.0,11.0,11.0,,675.0,0.1327808743029636,,48.21425127553481
1461,18.0,11.0,12.0,,139.0,0.8801836873444845,,4.212119935721232
1462,18.0,11.0,13.0,,195.0,0.07948700320303707,,14.999988461547337
1463,18.0,12.0,7.0,,24.0,-0.0,,11.999940000299999
1464,18.0,12.0,9.0,,182.0,0.2740819900629854,,11.374992890629443
1465,18.0,12.0,12.0,,435.0,0.13859431068234818,,24.1666532407482
1466,18.0,12.0,13.0,,269.0,0.6324895865476409,,33.62495796880254
1467,18.0,13.0,7.0,,9.0,-0.0,,8.999910000899991
1468,18.0,13.0,9.0,,257.0,0.2583571698838797,,36.714233265381054
1469,18.0,13.0,12.0,,406.0,0.2903393820209758,,19.33332412698851
1470,18.0,13.0,13.0,,255.0,0.7804856067804158,,36.428519387829446
1471,18.0,14.0,7.0,,0.0,,,0.0
1472,18.0,14.0,9.0,,205.0,0.5368015387698828,,34.16660972231713
1473,18.0,14.0,12.0,,424.0,0.1604514276432034,,26.499983437510352
1474,18.0,14.0,13.0,,240.0,0.6844558774228298,,47.999904000192004
1475,18.0,15.0,9.0,,199.0,0.6793338065563721,,19.8999801000199
1476,18.0,15.0,12.0,,398.0,0.8227396641784925,,18.95237192744194
1477,18.0,15.0,13.0,,213.0,0.5609086975976055,,19.363618760346583
1478,18.0,16.0,9.0,,264.0,1.198203253463781,,37.71423183681166
1479,18.0,16.0,12.0,,424.0,1.3636126544379734,,35.33330388891343
1480,18.0,16.0,13.0,,226.0,0.788225268951675,,37.66660388899352
1481,18.0,17.0,9.0,,160.0,0.7500943450379303,,8.888883950620027
1482,18.0,17.0,12.0,,539.0,0.927597865141412,,31.705863702433117
1483,18.0,17.0,13.0,,229.0,0.4687361578917406,,22.8999771000229
1484,18.0,18.0,7.0,,43.0,-0.0,,14.333285555714815
1485,18.0,18.0,9.0,,195.0,0.216973777021001,,19.4999805000195
1486,18.0,18.0,12.0,,390.0,0.29283137028183004,,25.99998266667822
1487,18.0,18.0,13.0,,214.0,0.0891439301459167,,35.666607222321296
1488,18.0,19.0,7.0,,35.0,-0.0,,17.499912500437496
1489,18.0,19.0,9.0,,193.0,0.12239754534326738,,13.785704438782544
1490,18.0,19.0,12.0,,452.0,0.1553004425624921,,22.59998870000565
1491,18.0,19.0,13.0,,228.0,0.355161621099048,,18.999984166679862
1492,18.0,20.0,0.0,,8.0,-0.0,,0.7272720661163036
1493,18.0,20.0,2.0,,30.0,-0.0,,2.142855612245991
1494,18.0,20.0,7.0,,56.0,0.2677539868376054,,27.999860000699996
1495,18.0,20.0,9.0,,223.0,0.10854843876534945,,27.874965156293555
1496,18.0,20.0,12.0,,312.0,0.5323698651384142,,17.333323703709056
1497,18.0,20.0,13.0,,223.0,0.10854843876534945,,17.153832958590034
1498,19.0,0.0,9.0,8.0,25.0,-0.0,2058.0,3.124996093754883
1499,19.0,0.0,10.0,9.0,0.0,,236.0,0.0
1500,19.0,0.0,11.0,6.0,600.0,0.0739191290471279,43831.0,99.99983333361112
1501,19.0,0.0,12.0,20.0,110.0,0.944524470455682,6365.0,5.499997250001375
1502,19.0,0.0,13.0,9.0,173.0,0.22257699047114757,12782.0,19.222200864221264
1503,19.0,1.0,9.0,12.0,207.0,0.2499450686781296,11843.0,17.24998562501198
1504,19.0,1.0,12.0,17.0,483.0,0.9215561253410501,24326.0,28.411747993089417
1505,19.0,1.0,13.0,9.0,252.0,-0.0,15735.0,27.99996888892346
1506,19.0,2.0,9.0,11.0,195.0,-0.0,8922.0,17.7272566115849
1507,19.0,2.0,12.0,26.0,398.0,1.0035723549290614,18848.0,15.307686420120607
1508,19.0,2.0,13.0,16.0,197.0,0.1363266649193355,13901.0,12.31249230469231
1509,19.0,3.0,9.0,13.0,177.0,0.5698967477304542,10034.0,13.615374142019892
1510,19.0,3.0,12.0,18.0,537.0,0.3668084153904009,21291.0,29.833316759268467
1511,19.0,3.0,13.0,8.0,220.0,0.16004247717328002,12706.0,27.49996562504297
1512,19.0,4.0,9.0,11.0,170.0,0.03607559692085341,9979.0,15.454531404971451
1513,19.0,4.0,12.0,14.0,544.0,0.8768940073578239,20988.0,38.85711510206064
1514,19.0,4.0,13.0,7.0,247.0,0.1444818676512477,14420.0,35.28566387762304
1515,19.0,5.0,9.0,10.0,149.0,0.07119540247167302,7989.0,14.8999851000149
1516,19.0,5.0,12.0,11.0,531.0,0.6568696030670916,15451.0,48.27268338846965
1517,19.0,5.0,13.0,9.0,178.0,0.5468959414300155,12477.0,19.777755802493555
1518,19.0,6.0,7.0,5.0,60.0,0.08476607571480994,2882.0,11.999976000048001
1519,19.0,6.0,9.0,8.0,187.0,0.11543052682258467,9014.0,23.374970781286525
1520,19.0,6.0,12.0,15.0,355.0,0.5861401833008668,16948.0,23.666650888899408
1521,19.0,6.0,13.0,9.0,226.0,0.028399643095318942,13806.0,25.111083209907545
1522,19.0,7.0,0.0,11.0,11.0,-0.0,888.0,0.9999990909099173
1523,19.0,7.0,7.0,1.0,0.0,,7.0,0.0
1524,19.0,7.0,9.0,10.0,232.0,0.04956265005659083,11852.0,23.1999768000232
1525,19.0,7.0,12.0,17.0,429.0,0.35864012923575095,19249.0,25.235279273365133
1526,19.0,7.0,13.0,11.0,206.0,0.030706043918835073,13756.0,18.727255702494816
1527,19.0,8.0,7.0,2.0,94.0,-0.0,3591.0,46.99976500117499
1528,19.0,8.0,9.0,2.0,156.0,0.25894839208644027,4524.0,77.99961000194999
1529,19.0,8.0,12.0,15.0,320.0,0.6411334274867331,13952.0,21.333319111120595
1530,19.0,8.0,13.0,9.0,170.0,0.2356124334142023,11221.0,18.88886790125789
1531,19.0,9.0,9.0,19.0,165.0,0.9232082108994857,9776.0,8.684205955681076
1532,19.0,9.0,12.0,18.0,547.0,0.8845488385767316,24356.0,30.38887200618222
1533,19.0,9.0,13.0,8.0,222.0,0.5835274717778098,13575.0,27.74996531254336
1534,19.0,10.0,9.0,13.0,211.0,0.576133459528991,9923.0,16.230756745571735
1535,19.0,10.0,12.0,20.0,468.0,0.887650021660076,21974.0,23.39998830000585
1536,19.0,10.0,13.0,6.0,220.0,0.5025313444845003,12961.0,36.66660555565741
1537,19.0,11.0,9.0,16.0,210.0,0.5432727813369008,10627.0,13.124991796880128
1538,19.0,11.0,12.0,36.0,398.0,1.1443543897869093,21478.0,11.055552484568754
1539,19.0,11.0,13.0,13.0,231.0,0.332944427959711,13999.0,17.76921710060223
1540,19.0,12.0,0.0,8.0,3.0,-0.0,322.0,0.37499953125058594
1541,19.0,12.0,9.0,12.0,237.0,0.6933789352768089,11261.0,19.749983541680383
1542,19.0,12.0,12.0,19.0,434.0,0.2910278446010178,19020.0,22.842093241003557
1543,19.0,12.0,13.0,16.0,190.0,0.182177924148417,12660.0,11.874992578129639
1544,19.0,13.0,9.0,15.0,176.0,0.3143385607558794,9287.0,11.733325511116327
1545,19.0,13.0,12.0,22.0,481.0,0.3145049400413174,22596.0,21.863626425624354
1546,19.0,13.0,13.0,6.0,268.0,0.6199175358119486,14780.0,44.666592222346296
1547,19.0,14.0,9.0,7.0,285.0,0.04665945383694441,9305.0,40.7142275511035
1548,19.0,14.0,12.0,24.0,362.0,0.7962958517885987,19521.0,15.08332704861373
1549,19.0,14.0,13.0,9.0,209.0,0.1356724547867035,12697.0,23.222196419781756
1550,19.0,15.0,2.0,1.0,4.0,-0.0,249.0,3.9999600003999958
1551,19.0,15.0,9.0,14.0,152.0,0.20619171823745178,9415.0,10.857135102046357
1552,19.0,15.0,12.0,18.0,522.0,0.8559613450712433,20052.0,28.99998388889784
1553,19.0,15.0,13.0,9.0,214.0,0.28859852979469547,12598.0,23.777751358054047
1554,19.0,16.0,2.0,1.0,4.0,-0.0,291.0,3.9999600003999958
1555,19.0,16.0,9.0,12.0,198.0,0.21613292537674492,9754.0,16.49998625001146
1556,19.0,16.0,12.0,18.0,460.0,0.6513272177769708,21477.0,25.555541358032578
1557,19.0,16.0,13.0,11.0,202.0,0.768153890358589,13007.0,18.363619669436666
1558,19.0,17.0,2.0,2.0,7.0,0.410116318288409,452.0,3.4999825000874996
1559,19.0,17.0,9.0,8.0,195.0,0.6428943130708364,9658.0,24.374969531288087
1560,19.0,17.0,12.0,20.0,467.0,0.699305420854723,20933.0,23.34998832500584
1561,19.0,17.0,13.0,9.0,212.0,0.39017630148967875,12052.0,23.55552938274513
1562,19.0,18.0,2.0,2.0,0.0,,7.0,0.0
1563,19.0,18.0,7.0,2.0,6.0,-0.0,289.0,2.9999850000749997
1564,19.0,18.0,9.0,14.0,171.0,-0.0,10281.0,12.214276989802151
1565,19.0,18.0,12.0,20.0,502.0,0.08344483280590463,20917.0,25.099987450006275
1566,19.0,18.0,13.0,8.0,221.0,0.08048750672525823,12018.0,27.624965468793164
1567,19.0,19.0,2.0,1.0,0.0,,10.0,0.0
1568,19.0,19.0,7.0,2.0,18.0,-0.0,787.0,8.999955000224999
1569,19.0,19.0,9.0,6.0,174.0,0.035380323075932765,9057.0,28.999951666747226
1570,19.0,19.0,12.0,16.0,502.0,0.3158978623645889,18582.0,31.374980390637255
1571,19.0,19.0,13.0,11.0,191.0,0.3060125948799567,11493.0,17.363620578526746
1572,19.0,20.0,2.0,2.0,3.0,-0.0,410.0,1.4999925000374998
1573,19.0,20.0,7.0,5.0,17.0,-0.0,1268.0,3.3999932000136
1574,19.0,20.0,9.0,9.0,34.0,-0.0,2431.0,3.7777735802515777
1575,19.0,20.0,11.0,6.0,510.0,0.0708773790829661,36120.0,84.99985833356945
1576,19.0,20.0,12.0,8.0,100.0,0.5100141347418471,3383.0,12.499984375019531
1577,19.0,20.0,13.0,8.0,202.0,0.18895416257559153,13520.0,25.249968437539454
1578,20.0,0.0,9.0,,193.0,0.09722607641528785,,13.785704438782544
1579,20.0,0.0,12.0,,511.0,0.8233073065172951,,31.937480039074977
1580,20.0,0.0,13.0,,212.0,0.48370495048548556,,15.142846326538338
1581,20.0,1.0,9.0,,159.0,0.28432098162755925,,8.833328425928652
1582,20.0,1.0,12.0,,566.0,0.7120886213763387,,23.58332350694854
1583,20.0,1.0,13.0,,212.0,0.11321733628053116,,26.49996687504141
1584,20.0,2.0,9.0,,40.0,-0.0,,3.9999960000040002
1585,20.0,2.0,11.0,,598.0,0.14251468798741368,,49.833291805590164
1586,20.0,2.0,12.0,,139.0,0.3241509476793466,,9.266660488893008
1587,20.0,2.0,13.0,,194.0,0.17637915969201481,,19.3999806000194
1588,20.0,3.0,4.0,,485.0,0.5679631963179378,,60.62492421884473
1589,20.0,3.0,9.0,,132.0,0.861398529359742,,4.714284030612847
1590,20.0,3.0,12.0,,50.0,1.095854616769143,,3.124998046876221
1591,20.0,3.0,13.0,,84.0,-0.0,,6.461533491128084
1592,20.0,4.0,9.0,,177.0,0.9714247632159455,,22.12497234378457
1593,20.0,4.0,12.0,,528.0,1.0378034953558124,,26.3999868000066
1594,20.0,4.0,13.0,,196.0,0.5628844790760807,,15.076911479298863
1595,20.0,5.0,9.0,,188.0,0.3944339380742801,,17.090893553733135
1596,20.0,5.0,12.0,,552.0,1.0426752682541547,,45.99996166669861
1597,20.0,5.0,13.0,,185.0,0.1759007414425445,,16.81816652893952
1598,20.0,6.0,9.0,,249.0,0.7677056600593382,,24.8999751000249
1599,20.0,6.0,12.0,,418.0,0.9447862366933616,,13.483866618107543
1600,20.0,6.0,13.0,,198.0,0.5218481590531583,,14.142847040823543
1601,20.0,7.0,9.0,,168.0,0.35692721671505345,,15.272713388442375
1602,20.0,7.0,12.0,,567.0,0.6700881228992716,,37.7999748000168
1603,20.0,7.0,13.0,,208.0,-0.0,,41.599916800166405
1604,20.0,8.0,9.0,,217.0,0.7437047483886637,,19.727254793404732
1605,20.0,8.0,12.0,,399.0,0.5151018235493177,,15.959993616002555
1606,20.0,8.0,13.0,,249.0,0.40331882039152434,,24.8999751000249
1607,20.0,9.0,9.0,,177.0,0.9543647888802808,,8.428567414967898
1608,20.0,9.0,12.0,,553.0,0.4062512593894184,,22.11999115200354
1609,20.0,9.0,13.0,,222.0,1.1613755799898142,,18.49998458334618
1610,20.0,10.0,9.0,,178.0,0.6676809211899077,,13.692297159771416
1611,20.0,10.0,12.0,,624.0,0.9860200025994904,,29.71427156463259
1612,20.0,10.0,13.0,,216.0,0.33587147972981324,,19.636345785140197
1613,20.0,11.0,9.0,,302.0,0.17770434130199092,,50.33324944458426
1614,20.0,11.0,12.0,,391.0,0.4547152213860258,,20.578936537401823
1615,20.0,11.0,13.0,,190.0,0.2509939204455714,,12.666658222227852
1616,20.0,12.0,9.0,,173.0,0.6208012234299014,,5.580643361082787
1617,20.0,12.0,12.0,,605.0,0.4194607785530007,,28.80951009070948
1618,20.0,12.0,13.0,,198.0,0.08815991816397706,,9.899995050002476
1619,20.0,13.0,0.0,,0.0,,,0.0
1620,20.0,13.0,9.0,,246.0,0.08310345798765681,,61.49984625038438
1621,20.0,13.0,12.0,,340.0,0.4122923142079558,,21.2499867187583
1622,20.0,13.0,13.0,,195.0,0.1365036358067387,,27.857103061281343
1623,20.0,14.0,9.0,,163.0,0.1290164276839332,,9.055550524694153
1624,20.0,14.0,12.0,,535.0,0.32555315327317075,,29.722205709885717
1625,20.0,14.0,13.0,,247.0,0.1514914493233278,,41.16659805566991
1626,20.0,15.0,9.0,,202.0,-0.0,,28.857101632711956
1627,20.0,15.0,12.0,,477.0,1.321793162951646,,29.812481367199148
1628,20.0,15.0,13.0,,234.0,0.1258556130664166,,29.249963437545706
1629,20.0,16.0,9.0,,204.0,-0.0,,22.666641481509465
1630,20.0,16.0,12.0,,437.0,1.288541360678198,,19.86362733471485
1631,20.0,16.0,13.0,,217.0,0.05875829341397333,,30.99995571434898
1632,20.0,17.0,7.0,,166.0,0.24011411649663578,,15.090895371913298
1633,20.0,17.0,9.0,,98.0,0.05693722443763179,,13.999980000028572
1634,20.0,17.0,12.0,,215.0,0.9203590466250576,,11.315783518008676
1635,20.0,17.0,13.0,,257.0,0.17572316624812728,,51.3998972002056
1636,20.0,18.0,9.0,,207.0,0.646942233480401,,22.99997444447284
1637,20.0,18.0,12.0,,452.0,0.07556274143978611,,15.586201521999476
1638,20.0,18.0,13.0,,228.0,1.0315602661250187,,16.285702653069535
1639,20.0,19.0,9.0,,284.0,0.21194916465842878,,40.5713706123277
1640,20.0,19.0,12.0,,358.0,0.5745374567174683,,13.769225473374819
1641,20.0,19.0,13.0,,199.0,0.2151342480718313,,16.583319513900406
1642,20.0,20.0,9.0,,222.0,0.6749307129087208,,18.49998458334618
1643,20.0,20.0,12.0,,450.0,0.7436624758356036,,14.516124349637307
1644,20.0,20.0,13.0,,237.0,0.9711228645776072,,18.23075520711138
1645,21.0,0.0,9.0,,195.0,0.032156056726384434,,16.24998645834462
1646,21.0,0.0,12.0,,495.0,0.9437152469338371,,23.57141734694412
1647,21.0,0.0,13.0,,198.0,0.11018460784458582,,15.230757514801912
1648,21.0,1.0,9.0,,167.0,0.47715125328218916,,13.916655069454109
1649,21.0,1.0,12.0,,587.0,0.8640367746450411,,58.699941300058704
1650,21.0,1.0,13.0,,206.0,0.1849825488458039,,29.42852938781516
1651,21.0,2.0,9.0,,155.0,0.35440382503918644,,11.923067751486345
1652,21.0,2.0,12.0,,566.0,0.6022545678421808,,47.16662736114387
1653,21.0,2.0,13.0,,224.0,0.678391976403802,,20.3636178512565
1654,21.0,3.0,9.0,,182.0,0.09451023868880071,,13.999989230777516
1655,21.0,3.0,12.0,,484.0,0.6276500786045862,,28.470571487899125
1656,21.0,3.0,13.0,,205.0,0.5503803278937749,,20.4999795000205
1657,21.0,4.0,9.0,,254.0,-0.0,,23.09088809919264
1658,21.0,4.0,12.0,,378.0,1.2339257444010727,,12.5999958000014
1659,21.0,4.0,13.0,,238.0,0.4090744928928368,,39.666600555665745
1660,21.0,5.0,3.0,,11.0,0.30463609734923813,,0.6874995703127685
1661,21.0,5.0,9.0,,160.0,0.06719688036269783,,8.421048199448316
1662,21.0,5.0,12.0,,592.0,0.7043777980916819,,34.82350892734769
1663,21.0,5.0,13.0,,238.0,0.11767560206663338,,59.49985125037188
1664,21.0,6.0,9.0,,161.0,0.7844549604121858,,16.0999839000161
1665,21.0,6.0,12.0,,586.0,0.3671659978417078,,45.076888402393536
1666,21.0,6.0,13.0,,189.0,0.5404468268242578,,20.999976666692593
1667,21.0,7.0,9.0,,238.0,0.1930303795941255,,47.5999048001904
1668,21.0,7.0,12.0,,358.0,0.3071085367260359,,13.259254348424315
1669,21.0,7.0,13.0,,209.0,0.6722415572464185,,20.8999791000209
1670,21.0,8.0,9.0,,167.0,0.9736544794420208,,16.6999833000167
1671,21.0,8.0,12.0,,480.0,0.45960525653163536,,26.666651851860085
1672,21.0,8.0,13.0,,166.0,0.03680102213006247,,16.5999834000166
1673,21.0,9.0,9.0,,203.0,0.7187171606787395,,22.55553049385501
1674,21.0,9.0,12.0,,401.0,0.6952592554294437,,19.095229002271903
1675,21.0,9.0,13.0,,169.0,0.2005858660843631,,12.999990000007692
1676,21.0,10.0,9.0,,223.0,0.5777870030582981,,22.2999777000223
1677,21.0,10.0,12.0,,375.0,0.8100141701451459,,16.30434073724316
1678,21.0,10.0,13.0,,218.0,0.9720243552719878,,19.81816380166927
1679,21.0,11.0,9.0,,183.0,0.831602574466423,,12.19999186667209
1680,21.0,11.0,12.0,,515.0,0.8220160551737601,,34.333310444459705
1681,21.0,11.0,13.0,,189.0,0.10253534794869183,,9.449995275002363
1682,21.0,12.0,9.0,,73.0,0.7886089803244809,,3.8421032409982945
1683,21.0,12.0,11.0,,579.0,0.09352809080148218,,52.63631578516747
1684,21.0,12.0,12.0,,194.0,0.3560898602829908,,10.777771790126783
1685,21.0,12.0,13.0,,217.0,0.6848733497627133,,18.083318263901447
1686,21.0,13.0,9.0,,213.0,0.5908746480799367,,23.66664037039959
1687,21.0,13.0,12.0,,422.0,0.22982132471069833,,15.62962384088006
1688,21.0,13.0,13.0,,277.0,1.0760689809522075,,46.166589722350466
1689,21.0,14.0,5.0,,135.0,0.07710641981166547,,14.999983333351853
